Atom_Index,Y_Position_px,X_Position_px,Defect_Class
1027,104.0,97.0,1.0
1028,361.0,366.0,6.0
1029,562.0,76.0,1.0
1030,753.0,402.0,1.0
1031,188.0,173.0,1.0
1032,963.0,237.0,3.0
1034,995.0,192.0,6.0
1035,78.0,942.0,5.0
1036,241.0,74.0,6.0
1037,560.0,378.0,1.0
1038,661.0,686.0,6.0
1039,545.0,57.0,1.0
1040,55.0,762.0,1.0
1041,863.0,878.0,6.0
1042,113.0,1001.0,3.0
1043,696.0,597.0,6.0
1044,614.0,282.0,1.0
1045,45.0,680.0,1.0
1046,639.0,347.0,1.0
1047,695.0,974.0,1.0
1048,798.0,282.0,1.0
1049,907.0,859.0,3.0
1050,734.0,812.0,1.0
1051,633.0,105.0,1.0
1052,260.0,804.0,1.0
1053,995.0,361.0,6.0
1054,1005.0,261.0,6.0
1055,88.0,1013.0,6.0
1056,971.0,984.0,3.0
1057,626.0,904.0,1.0
1058,136.0,278.0,1.0
1059,230.0,524.0,6.0
1061,666.0,1012.0,6.0
1062,676.0,590.0,1.0
1063,457.0,1000.0,5.0
1064,61.0,963.0,6.0
1065,555.0,746.0,3.0
1066,1002.0,302.0,1.0
1067,387.0,833.0,1.0
1068,619.0,16.0,6.0
1069,587.0,868.0,4.0
1070,411.0,597.0,3.0
1071,695.0,556.0,6.0
1072,744.0,145.0,1.0
1073,192.0,987.0,1.0
1074,392.0,264.0,1.0
1075,881.0,614.0,6.0
1077,861.0,235.0,6.0
1078,292.0,371.0,6.0
1079,440.0,983.0,1.0
1080,933.0,922.0,1.0
1081,610.0,803.0,3.0
1082,100.0,762.0,1.0
1083,600.0,963.0,1.0
1084,14.0,579.0,3.0
1085,523.0,585.0,4.0
1086,642.0,32.0,6.0
1087,469.0,880.0,6.0
1088,659.0,877.0,6.0
1089,41.0,714.0,1.0
1090,321.0,133.0,1.0
1091,100.0,79.0,6.0
1092,171.0,448.0,5.0
1093,266.0,377.0,3.0
1094,194.0,65.0,6.0
1095,850.0,197.0,3.0
1096,622.0,757.0,1.0
1097,781.0,729.0,6.0
1098,197.0,707.0,1.0
1099,503.0,891.0,4.0
1100,139.0,867.0,1.0
1101,220.0,813.0,6.0
1102,266.0,250.0,1.0
1103,718.0,737.0,1.0
1105,69.0,513.0,1.0
1106,285.0,446.0,3.0
1107,258.0,340.0,1.0
1108,141.0,610.0,6.0
1109,330.0,458.0,1.0
1111,809.0,934.0,4.0
1112,577.0,831.0,1.0
1113,554.0,798.0,1.0
1114,682.0,747.0,3.0
1115,92.0,81.0,3.0
1116,583.0,785.0,6.0
1117,419.0,886.0,1.0
1118,126.0,124.0,3.0
1119,969.0,931.0,6.0
1120,437.0,341.0,6.0
1121,464.0,130.0,3.0
1122,730.0,766.0,6.0
1123,943.0,526.0,3.0
1124,618.0,328.0,1.0
1125,465.0,883.0,6.0
1127,460.0,646.0,4.0
1128,712.0,488.0,6.0
1129,355.0,199.0,6.0
1130,509.0,927.0,1.0
1131,580.0,439.0,1.0
1132,327.0,66.0,1.0
1133,214.0,529.0,3.0
1134,59.0,72.0,6.0
1135,402.0,343.0,1.0
1136,903.0,926.0,1.0
1137,553.0,535.0,1.0
1138,178.0,179.0,1.0
1139,218.0,280.0,3.0
1140,928.0,103.0,6.0
1141,255.0,21.0,3.0
1142,235.0,126.0,6.0
1143,557.0,920.0,6.0
1144,751.0,296.0,1.0
1145,484.0,318.0,1.0
1146,473.0,660.0,6.0
1147,490.0,21.0,1.0
1148,581.0,277.0,1.0
1149,744.0,236.0,1.0
1150,782.0,881.0,1.0
1151,206.0,776.0,1.0
1153,24.0,966.0,1.0
1154,273.0,182.0,6.0
1155,503.0,919.0,6.0
1156,525.0,1005.0,6.0
1157,471.0,835.0,1.0
1158,917.0,885.0,1.0
1159,373.0,546.0,1.0
1160,723.0,973.0,6.0
1161,511.0,292.0,3.0
1162,536.0,603.0,1.0
1163,636.0,909.0,6.0
1164,687.0,552.0,1.0
1165,927.0,351.0,1.0
1166,953.0,65.0,6.0
1167,76.0,317.0,3.0
1168,473.0,886.0,1.0
1169,351.0,501.0,4.0
1170,287.0,940.0,6.0
1172,976.0,962.0,6.0
1173,544.0,227.0,1.0
1174,892.0,872.0,1.0
1175,376.0,466.0,1.0
1176,426.0,723.0,6.0
1178,729.0,772.0,1.0
1179,780.0,722.0,6.0
1180,516.0,861.0,3.0
1181,63.0,960.0,1.0
1182,714.0,432.0,4.0
1183,515.0,119.0,3.0
1184,127.0,398.0,6.0
1185,373.0,685.0,1.0
1186,596.0,782.0,3.0
1187,343.0,885.0,1.0
1188,485.0,260.0,1.0
1189,388.0,778.0,1.0
1190,437.0,879.0,6.0
1191,890.0,869.0,3.0
1192,262.0,731.0,6.0
1193,288.0,88.0,6.0
1194,507.0,853.0,1.0
1195,157.0,676.0,1.0
1196,775.0,418.0,6.0
1197,248.0,614.0,6.0
1198,712.0,137.0,6.0
1199,760.0,109.0,1.0
1200,853.0,216.0,1.0
1201,395.0,86.0,3.0
1202,988.0,717.0,6.0
1203,496.0,378.0,6.0
1204,654.0,425.0,1.0
1205,967.0,977.0,6.0
1206,268.0,535.0,1.0
1207,636.0,670.0,1.0
1208,957.0,586.0,1.0
1209,187.0,935.0,1.0
1210,942.0,746.0,3.0
1211,942.0,403.0,1.0
1212,535.0,658.0,6.0
1213,830.0,606.0,3.0
1214,129.0,351.0,1.0
1215,803.0,825.0,1.0
1216,300.0,545.0,1.0
1217,368.0,412.0,6.0
1218,96.0,190.0,3.0
1219,400.0,397.0,6.0
1220,458.0,662.0,6.0
1221,643.0,888.0,1.0
1222,232.0,434.0,6.0
1223,401.0,201.0,3.0
1224,110.0,353.0,1.0
1225,625.0,747.0,4.0
1226,555.0,463.0,6.0
1227,83.0,973.0,1.0
1228,528.0,179.0,1.0
1229,838.0,416.0,1.0
1230,332.0,537.0,1.0
1231,623.0,16.0,6.0
1232,902.0,663.0,6.0
1233,430.0,913.0,4.0
1234,422.0,347.0,6.0
1235,537.0,982.0,6.0
1236,944.0,915.0,1.0
1237,204.0,743.0,1.0
1238,191.0,459.0,4.0
1239,970.0,909.0,6.0
1240,676.0,679.0,6.0
1241,142.0,934.0,6.0
1242,508.0,747.0,1.0
1243,302.0,416.0,1.0
1244,414.0,941.0,1.0
1245,308.0,910.0,6.0
1246,959.0,677.0,6.0
1247,359.0,412.0,3.0
1248,513.0,207.0,1.0
1249,184.0,768.0,1.0
1250,343.0,800.0,1.0
1251,272.0,642.0,6.0
1252,459.0,222.0,6.0
1253,581.0,684.0,1.0
1254,348.0,991.0,1.0
1255,650.0,376.0,6.0
1257,964.0,482.0,1.0
1258,913.0,570.0,4.0
1259,417.0,69.0,3.0
1260,33.0,411.0,6.0
1262,639.0,45.0,1.0
1263,978.0,256.0,1.0
1264,366.0,343.0,1.0
1265,250.0,100.0,6.0
1266,643.0,839.0,1.0
1267,300.0,691.0,4.0
1268,235.0,988.0,1.0
1269,286.0,146.0,3.0
1270,24.0,354.0,1.0
1271,353.0,483.0,4.0
1272,554.0,105.0,6.0
1273,656.0,622.0,6.0
1274,406.0,932.0,6.0
1275,407.0,509.0,1.0
1276,280.0,860.0,6.0
1277,471.0,416.0,1.0
1278,396.0,507.0,6.0
1279,209.0,305.0,3.0
1280,844.0,796.0,4.0
1281,784.0,631.0,1.0
1282,384.0,33.0,3.0
1283,670.0,266.0,1.0
1284,789.0,80.0,6.0
1285,412.0,901.0,6.0
1286,138.0,386.0,1.0
1287,705.0,189.0,1.0
1288,592.0,876.0,6.0
1289,624.0,280.0,1.0
1290,435.0,633.0,1.0
1291,772.0,787.0,1.0
1292,799.0,218.0,1.0
1293,263.0,635.0,1.0
1294,386.0,965.0,1.0
1295,77.0,657.0,3.0
1296,437.0,255.0,6.0
1297,638.0,374.0,1.0
1298,753.0,653.0,3.0
1299,293.0,677.0,3.0
1300,117.0,784.0,1.0
1301,263.0,458.0,3.0
1302,77.0,99.0,4.0
1303,250.0,449.0,1.0
1304,719.0,192.0,6.0
1305,832.0,608.0,4.0
1306,1011.0,409.0,1.0
1307,918.0,43.0,6.0
1310,774.0,861.0,3.0
1311,453.0,524.0,1.0
1312,493.0,491.0,4.0
1313,302.0,384.0,1.0
1314,582.0,268.0,6.0
1315,620.0,526.0,6.0
1316,536.0,726.0,6.0
1317,99.0,536.0,6.0
1318,525.0,441.0,3.0
1319,239.0,173.0,6.0
1320,594.0,758.0,6.0
1321,219.0,901.0,4.0
1322,741.0,773.0,1.0
1323,311.0,801.0,6.0
1324,468.0,239.0,3.0
1325,380.0,918.0,1.0
1326,306.0,261.0,1.0
1327,751.0,195.0,3.0
1328,361.0,923.0,1.0
1329,564.0,672.0,6.0
1330,726.0,347.0,1.0
1331,445.0,994.0,1.0
1332,142.0,1005.0,1.0
1333,465.0,205.0,1.0
1334,146.0,432.0,6.0
1335,1007.0,366.0,6.0
1336,156.0,46.0,1.0
1337,118.0,165.0,1.0
1338,381.0,672.0,6.0
1339,351.0,233.0,1.0
1340,36.0,713.0,1.0
1341,690.0,656.0,1.0
1342,741.0,816.0,1.0
1343,595.0,746.0,1.0
1344,491.0,975.0,3.0
1346,668.0,979.0,6.0
1347,420.0,906.0,1.0
1348,855.0,674.0,3.0
1349,218.0,230.0,6.0
1350,347.0,1005.0,1.0
1351,309.0,213.0,1.0
1352,389.0,607.0,3.0
1353,713.0,405.0,6.0
1354,332.0,802.0,6.0
1355,327.0,564.0,6.0
1356,471.0,726.0,1.0
1357,927.0,578.0,1.0
1358,623.0,26.0,3.0
1359,467.0,626.0,3.0
1361,782.0,305.0,1.0
1362,570.0,880.0,6.0
1363,988.0,622.0,6.0
1364,766.0,552.0,6.0
1365,867.0,252.0,6.0
1366,592.0,952.0,1.0
1367,322.0,208.0,1.0
1368,781.0,515.0,1.0
1369,405.0,51.0,1.0
1370,904.0,900.0,1.0
1371,184.0,683.0,6.0
1372,358.0,632.0,1.0
1373,250.0,429.0,1.0
1374,820.0,442.0,3.0
1375,352.0,341.0,6.0
1376,770.0,105.0,6.0
1377,930.0,899.0,6.0
1378,41.0,539.0,1.0
1379,573.0,828.0,4.0
1380,449.0,197.0,1.0
1381,453.0,794.0,1.0
1382,861.0,392.0,1.0
1383,772.0,720.0,1.0
1384,532.0,458.0,1.0
1385,643.0,769.0,3.0
1386,817.0,983.0,1.0
1387,996.0,474.0,3.0
1388,961.0,332.0,1.0
1389,639.0,671.0,1.0
1390,282.0,333.0,6.0
1391,261.0,61.0,1.0
1392,525.0,343.0,3.0
1393,183.0,218.0,6.0
1394,503.0,755.0,1.0
1396,394.0,356.0,4.0
1397,953.0,325.0,3.0
1398,862.0,548.0,1.0
1399,570.0,765.0,1.0
1400,896.0,861.0,1.0
1401,594.0,347.0,1.0
1402,679.0,28.0,1.0
1403,627.0,148.0,1.0
1404,201.0,982.0,6.0
1405,996.0,423.0,1.0
1406,567.0,299.0,6.0
1407,612.0,526.0,6.0
1408,628.0,189.0,1.0
1409,1001.0,838.0,1.0
1410,446.0,874.0,1.0
1411,649.0,390.0,1.0
1412,174.0,27.0,6.0
1413,440.0,851.0,1.0
1414,620.0,633.0,3.0
1415,534.0,422.0,4.0
1416,129.0,209.0,1.0
1417,99.0,741.0,6.0
1418,544.0,318.0,1.0
1419,173.0,157.0,6.0
1420,873.0,118.0,6.0
1421,439.0,362.0,6.0
1422,497.0,295.0,1.0
1423,978.0,647.0,3.0
1424,310.0,746.0,6.0
1425,767.0,162.0,1.0
1426,622.0,991.0,4.0
1427,775.0,359.0,4.0
1428,536.0,331.0,3.0
1429,1012.0,982.0,1.0
1430,283.0,264.0,1.0
1431,613.0,560.0,6.0
1432,628.0,455.0,6.0
1433,493.0,987.0,1.0
1434,588.0,771.0,3.0
1435,502.0,510.0,3.0
1436,814.0,127.0,6.0
1437,88.0,890.0,1.0
1438,488.0,218.0,4.0
1439,769.0,115.0,4.0
1440,318.0,537.0,6.0
1441,851.0,666.0,1.0
1442,90.0,271.0,4.0
1443,390.0,474.0,6.0
1444,920.0,529.0,1.0
1445,503.0,43.0,6.0
1446,352.0,718.0,1.0
1447,362.0,294.0,1.0
1448,482.0,103.0,6.0
1449,735.0,494.0,6.0
1450,376.0,900.0,6.0
1451,806.0,708.0,6.0
1452,912.0,299.0,1.0
1453,477.0,894.0,3.0
1455,84.0,213.0,1.0
1456,319.0,80.0,1.0
1457,474.0,726.0,3.0
1458,949.0,874.0,6.0
1459,374.0,490.0,1.0
1460,334.0,127.0,3.0
1461,336.0,437.0,3.0
1462,258.0,547.0,4.0
1463,445.0,773.0,1.0
1464,39.0,752.0,1.0
1465,269.0,796.0,1.0
1466,895.0,232.0,3.0
1467,753.0,312.0,3.0
1468,855.0,18.0,4.0
1469,307.0,146.0,6.0
1470,102.0,473.0,6.0
1471,233.0,499.0,6.0
1472,291.0,732.0,6.0
1473,462.0,271.0,1.0
1474,82.0,304.0,1.0
1475,530.0,544.0,1.0
1476,391.0,905.0,6.0
1477,427.0,471.0,6.0
1478,258.0,490.0,1.0
1479,804.0,345.0,6.0
1480,761.0,823.0,1.0
1481,172.0,114.0,6.0
1483,707.0,438.0,6.0
1484,40.0,108.0,6.0
1485,582.0,293.0,6.0
1486,257.0,495.0,6.0
1487,86.0,432.0,1.0
1488,10.0,915.0,1.0
1489,172.0,860.0,6.0
1490,513.0,472.0,1.0
1491,733.0,827.0,6.0
1492,909.0,427.0,3.0
1493,365.0,809.0,1.0
1494,277.0,176.0,1.0
1495,966.0,587.0,6.0
1496,293.0,526.0,4.0
1497,644.0,159.0,1.0
1498,437.0,612.0,6.0
1499,311.0,477.0,1.0
1500,319.0,881.0,6.0
1501,187.0,528.0,6.0
1502,89.0,972.0,1.0
1503,458.0,856.0,1.0
1504,414.0,379.0,6.0
1505,596.0,367.0,1.0
1506,815.0,324.0,3.0
1507,408.0,322.0,1.0
1508,569.0,771.0,3.0
1509,303.0,540.0,6.0
1510,569.0,791.0,1.0
1511,627.0,791.0,1.0
1512,242.0,971.0,3.0
1513,507.0,785.0,1.0
1514,645.0,222.0,1.0
1515,95.0,512.0,4.0
1516,679.0,590.0,3.0
1517,477.0,889.0,1.0
1518,284.0,155.0,6.0
1519,665.0,946.0,6.0
1520,256.0,79.0,1.0
1521,728.0,743.0,1.0
1522,281.0,225.0,1.0
1523,712.0,255.0,4.0
1524,478.0,637.0,1.0
1525,684.0,789.0,6.0
1526,151.0,239.0,6.0
1527,517.0,909.0,1.0
1528,693.0,242.0,6.0
1529,500.0,662.0,1.0
1530,804.0,902.0,6.0
1531,158.0,982.0,6.0
1532,222.0,407.0,1.0
1533,603.0,608.0,3.0
1534,723.0,666.0,1.0
1535,551.0,292.0,6.0
1536,646.0,203.0,6.0
1537,188.0,317.0,1.0
1538,993.0,721.0,6.0
1539,140.0,326.0,6.0
1540,269.0,508.0,1.0
1541,246.0,200.0,6.0
1542,956.0,733.0,1.0
1543,374.0,716.0,1.0
1544,628.0,786.0,6.0
1545,197.0,989.0,1.0
1547,384.0,527.0,6.0
1548,93.0,952.0,6.0
1549,676.0,418.0,6.0
1550,46.0,394.0,3.0
1551,326.0,420.0,1.0
1552,151.0,76.0,6.0
1553,905.0,414.0,3.0
1554,108.0,939.0,4.0
1555,221.0,214.0,1.0
1556,598.0,172.0,6.0
1557,1013.0,809.0,1.0
1558,711.0,903.0,1.0
1559,683.0,115.0,6.0
1560,319.0,885.0,6.0
1561,742.0,747.0,1.0
1562,272.0,503.0,6.0
1563,501.0,1007.0,6.0
1564,783.0,592.0,3.0
1565,785.0,722.0,1.0
1566,328.0,421.0,6.0
1567,619.0,576.0,6.0
1568,282.0,867.0,1.0
1569,390.0,631.0,6.0
1570,314.0,979.0,3.0
1571,380.0,339.0,3.0
1572,588.0,846.0,3.0
1573,23.0,837.0,6.0
1574,499.0,30.0,6.0
1575,295.0,924.0,4.0
1576,367.0,55.0,6.0
1577,664.0,827.0,1.0
1578,304.0,303.0,6.0
1579,593.0,563.0,1.0
1580,966.0,186.0,6.0
1581,854.0,120.0,1.0
1582,18.0,988.0,1.0
1583,587.0,275.0,6.0
1586,291.0,20.0,6.0
1587,325.0,944.0,6.0
1588,646.0,643.0,6.0
1589,488.0,876.0,6.0
1590,365.0,511.0,1.0
1591,466.0,291.0,6.0
1592,411.0,725.0,6.0
1594,13.0,308.0,1.0
1595,413.0,688.0,6.0
1596,305.0,161.0,1.0
1597,330.0,378.0,6.0
1598,793.0,337.0,6.0
1599,106.0,196.0,1.0
1600,518.0,902.0,6.0
1601,721.0,221.0,1.0
1602,633.0,747.0,6.0
1603,536.0,326.0,1.0
1604,38.0,917.0,1.0
1605,107.0,1009.0,6.0
1606,894.0,564.0,1.0
1607,906.0,257.0,6.0
1608,233.0,106.0,6.0
1609,224.0,847.0,1.0
1610,649.0,332.0,1.0
1611,468.0,808.0,1.0
1612,367.0,485.0,6.0
1613,155.0,348.0,6.0
1614,969.0,473.0,3.0
1615,181.0,264.0,3.0
1616,273.0,396.0,6.0
1617,938.0,895.0,6.0
1618,616.0,546.0,1.0
1619,465.0,704.0,1.0
1620,431.0,30.0,6.0
1621,345.0,115.0,6.0
1622,845.0,621.0,3.0
1623,1011.0,907.0,3.0
1624,434.0,926.0,3.0
1625,397.0,362.0,3.0
1626,126.0,859.0,1.0
1627,228.0,677.0,1.0
1628,101.0,1013.0,6.0
1629,311.0,778.0,3.0
1630,316.0,338.0,4.0
1631,530.0,452.0,1.0
1632,815.0,453.0,3.0
1633,10.0,571.0,6.0
1634,603.0,981.0,4.0
1635,229.0,371.0,6.0
1637,327.0,913.0,1.0
1638,221.0,478.0,6.0
1639,486.0,692.0,6.0
1640,995.0,421.0,1.0
1641,358.0,205.0,6.0
1642,558.0,978.0,6.0
1643,177.0,277.0,1.0
1644,381.0,572.0,1.0
1645,176.0,479.0,6.0
1646,59.0,99.0,6.0
1647,119.0,464.0,1.0
1648,342.0,494.0,1.0
1649,974.0,912.0,6.0
1650,323.0,384.0,1.0
1651,323.0,530.0,1.0
1652,41.0,209.0,6.0
1653,350.0,174.0,3.0
1654,779.0,271.0,6.0
1655,640.0,443.0,6.0
1656,334.0,724.0,1.0
1657,447.0,673.0,1.0
1658,14.0,73.0,1.0
1659,383.0,268.0,6.0
1660,321.0,193.0,6.0
1661,129.0,255.0,6.0
1662,391.0,363.0,1.0
1663,667.0,816.0,1.0
1664,879.0,405.0,6.0
1665,920.0,898.0,1.0
1666,823.0,546.0,4.0
1667,480.0,132.0,6.0
1668,575.0,130.0,1.0
1669,319.0,718.0,1.0
1670,208.0,196.0,1.0
1671,115.0,489.0,6.0
1672,494.0,260.0,1.0
1673,680.0,65.0,6.0
1674,201.0,250.0,1.0
1675,168.0,284.0,6.0
1676,599.0,1001.0,6.0
1677,887.0,434.0,6.0
1678,788.0,975.0,3.0
1679,580.0,821.0,6.0
1680,977.0,979.0,3.0
1682,410.0,495.0,6.0
1683,582.0,715.0,3.0
1684,205.0,535.0,1.0
1685,311.0,155.0,6.0
1686,669.0,991.0,4.0
1687,743.0,648.0,1.0
1688,189.0,986.0,3.0
1689,333.0,976.0,1.0
1690,97.0,430.0,1.0
1691,54.0,915.0,3.0
1692,565.0,859.0,1.0
1693,801.0,515.0,1.0
1694,388.0,908.0,1.0
1695,548.0,245.0,1.0
1696,503.0,605.0,1.0
1697,834.0,321.0,6.0
1698,646.0,384.0,1.0
1699,549.0,977.0,6.0
1700,104.0,189.0,6.0
1701,918.0,491.0,1.0
1702,175.0,346.0,6.0
1703,36.0,1000.0,4.0
1704,864.0,541.0,6.0
1705,346.0,864.0,6.0
1706,940.0,613.0,1.0
1707,429.0,806.0,6.0
1708,255.0,966.0,1.0
1709,197.0,338.0,1.0
1710,194.0,678.0,1.0
1711,71.0,318.0,6.0
1712,726.0,759.0,1.0
1713,517.0,476.0,1.0
1714,36.0,780.0,6.0
1715,55.0,990.0,1.0
1716,776.0,881.0,4.0
1717,754.0,500.0,6.0
1718,172.0,147.0,3.0
1719,107.0,959.0,1.0
1720,925.0,730.0,4.0
1721,101.0,484.0,6.0
1722,982.0,624.0,4.0
1723,730.0,179.0,6.0
1724,783.0,658.0,6.0
1725,789.0,261.0,6.0
1726,641.0,972.0,1.0
1727,844.0,835.0,1.0
1728,740.0,656.0,6.0
1729,618.0,684.0,1.0
1730,500.0,120.0,6.0
1731,956.0,768.0,1.0
1732,695.0,381.0,1.0
1733,92.0,91.0,1.0
1734,251.0,272.0,5.0
1735,126.0,495.0,1.0
1736,964.0,115.0,1.0
1737,903.0,396.0,1.0
1738,713.0,582.0,1.0
1739,315.0,496.0,3.0
1740,531.0,298.0,6.0
1741,644.0,702.0,3.0
1742,908.0,143.0,6.0
1743,406.0,369.0,6.0
1744,577.0,641.0,1.0
1745,944.0,384.0,3.0
1746,628.0,852.0,1.0
1747,685.0,240.0,1.0
1748,462.0,338.0,5.0
1749,38.0,986.0,6.0
1750,948.0,232.0,1.0
1751,463.0,603.0,3.0
1752,288.0,861.0,1.0
1753,954.0,369.0,1.0
1754,248.0,458.0,1.0
1756,892.0,741.0,1.0
1757,956.0,321.0,1.0
1758,250.0,122.0,6.0
1759,455.0,975.0,6.0
1760,934.0,619.0,6.0
1761,1004.0,648.0,6.0
1762,799.0,908.0,5.0
1763,53.0,227.0,3.0
1764,570.0,186.0,3.0
1766,198.0,660.0,6.0
1767,91.0,1004.0,6.0
1768,497.0,725.0,1.0
1769,958.0,382.0,6.0
1770,256.0,42.0,3.0
1772,873.0,766.0,6.0
1773,259.0,296.0,4.0
1774,539.0,993.0,3.0
1775,918.0,152.0,1.0
1776,911.0,888.0,1.0
1777,240.0,819.0,1.0
1778,33.0,118.0,4.0
1779,716.0,747.0,1.0
1780,700.0,823.0,6.0
1782,458.0,909.0,1.0
1783,442.0,253.0,1.0
1784,64.0,655.0,6.0
1785,767.0,107.0,6.0
1786,473.0,914.0,6.0
1787,513.0,966.0,4.0
1788,529.0,541.0,6.0
1789,202.0,278.0,3.0
1791,554.0,24.0,4.0
1792,697.0,158.0,6.0
1793,309.0,756.0,6.0
1794,374.0,959.0,3.0
1795,754.0,300.0,6.0
1796,617.0,983.0,6.0
1797,149.0,644.0,1.0
1798,380.0,559.0,1.0
1799,953.0,709.0,1.0
1800,528.0,826.0,6.0
1801,280.0,523.0,1.0
1802,130.0,561.0,3.0
1803,476.0,905.0,1.0
1804,460.0,313.0,6.0
1805,714.0,901.0,6.0
1806,830.0,859.0,1.0
1807,594.0,606.0,1.0
1808,415.0,78.0,6.0
1809,186.0,293.0,6.0
1810,576.0,436.0,1.0
1811,559.0,285.0,4.0
1812,633.0,337.0,3.0
1813,860.0,374.0,6.0
1814,760.0,775.0,3.0
1815,451.0,663.0,4.0
1816,200.0,916.0,6.0
1817,558.0,578.0,1.0
1818,509.0,841.0,1.0
1819,982.0,502.0,3.0
1820,126.0,923.0,3.0
1821,607.0,428.0,6.0
1822,37.0,996.0,3.0
1823,401.0,572.0,1.0
1824,312.0,73.0,3.0
1825,551.0,389.0,3.0
1826,937.0,596.0,3.0
1827,688.0,432.0,4.0
1828,359.0,997.0,6.0
1829,991.0,270.0,1.0
1830,832.0,858.0,6.0
1831,525.0,237.0,1.0
1832,494.0,939.0,6.0
1833,124.0,746.0,6.0
1834,347.0,597.0,1.0
1835,377.0,356.0,6.0
1836,251.0,399.0,4.0
1837,52.0,566.0,6.0
1838,452.0,181.0,6.0
1839,135.0,721.0,5.0
1840,458.0,899.0,6.0
1841,894.0,397.0,4.0
1842,620.0,966.0,3.0
1843,389.0,178.0,3.0
1844,317.0,964.0,1.0
1846,961.0,726.0,3.0
1847,323.0,905.0,6.0
1848,536.0,280.0,1.0
1849,963.0,969.0,6.0
1850,364.0,817.0,6.0
1851,148.0,41.0,1.0
1852,310.0,848.0,4.0
1853,302.0,774.0,6.0
1854,567.0,610.0,1.0
1855,683.0,112.0,1.0
1856,833.0,629.0,3.0
1857,297.0,818.0,3.0
1858,618.0,902.0,6.0
1859,906.0,618.0,1.0
1860,394.0,900.0,6.0
1861,740.0,388.0,1.0
1862,648.0,182.0,6.0
1863,748.0,546.0,6.0
1864,169.0,624.0,1.0
1866,105.0,487.0,6.0
1867,785.0,834.0,3.0
1868,990.0,448.0,5.0
1869,783.0,354.0,1.0
1870,831.0,121.0,3.0
1871,862.0,114.0,3.0
1872,113.0,705.0,6.0
1873,323.0,567.0,6.0
1874,584.0,296.0,3.0
1875,145.0,625.0,4.0
1876,137.0,204.0,3.0
1877,693.0,601.0,1.0
1878,831.0,773.0,4.0
1879,199.0,294.0,3.0
1880,398.0,646.0,1.0
1881,610.0,373.0,1.0
1882,651.0,860.0,1.0
1883,793.0,343.0,4.0
1884,420.0,573.0,6.0
1885,143.0,209.0,6.0
1886,178.0,357.0,3.0
1887,345.0,331.0,6.0
1888,655.0,868.0,1.0
1889,847.0,485.0,6.0
1890,49.0,202.0,6.0
1891,421.0,127.0,4.0
1893,667.0,511.0,6.0
1894,341.0,285.0,3.0
1895,30.0,650.0,1.0
1896,477.0,959.0,6.0
1897,510.0,670.0,3.0
1898,886.0,226.0,3.0
1899,808.0,548.0,6.0
1900,529.0,1003.0,6.0
1901,376.0,628.0,3.0
1902,142.0,344.0,1.0
1903,518.0,656.0,6.0
1904,263.0,312.0,1.0
1905,686.0,36.0,1.0
1906,939.0,602.0,3.0
1907,605.0,741.0,1.0
1908,580.0,181.0,1.0
1909,367.0,770.0,6.0
1910,650.0,437.0,3.0
1911,34.0,230.0,1.0
1912,498.0,224.0,6.0
1913,573.0,295.0,6.0
1914,535.0,372.0,3.0
1915,791.0,485.0,4.0
1916,534.0,914.0,6.0
1917,796.0,132.0,4.0
1919,962.0,722.0,3.0
1920,296.0,882.0,1.0
1921,336.0,214.0,6.0
1922,848.0,905.0,6.0
1923,360.0,371.0,6.0
1924,573.0,982.0,6.0
1925,477.0,119.0,3.0
1926,274.0,939.0,1.0
1927,689.0,307.0,1.0
1928,791.0,898.0,6.0
1929,122.0,804.0,1.0
1930,767.0,508.0,4.0
1931,711.0,754.0,1.0
1932,797.0,334.0,6.0
1933,294.0,102.0,3.0
1934,80.0,195.0,3.0
1935,309.0,281.0,1.0
1936,554.0,578.0,1.0
1937,550.0,48.0,6.0
1938,251.0,794.0,3.0
1939,183.0,15.0,1.0
1940,413.0,704.0,1.0
1941,374.0,733.0,1.0
1942,373.0,695.0,3.0
1943,471.0,336.0,1.0
1944,777.0,844.0,6.0
1945,680.0,223.0,3.0
1946,361.0,355.0,1.0
1947,1012.0,187.0,1.0
1948,826.0,876.0,1.0
1949,182.0,948.0,6.0
1950,421.0,903.0,1.0
1951,494.0,845.0,6.0
1952,847.0,368.0,6.0
1953,630.0,388.0,3.0
1954,269.0,630.0,1.0
1955,39.0,806.0,6.0
1956,91.0,918.0,1.0
1957,934.0,719.0,1.0
1958,404.0,768.0,4.0
1959,993.0,335.0,4.0
1960,510.0,304.0,1.0
1961,72.0,926.0,6.0
1962,788.0,761.0,6.0
1963,753.0,756.0,1.0
1964,781.0,816.0,6.0
1965,860.0,398.0,3.0
1966,216.0,222.0,6.0
1967,670.0,68.0,6.0
1968,597.0,143.0,6.0
1969,919.0,474.0,6.0
1970,493.0,664.0,1.0
1971,597.0,434.0,4.0
1972,230.0,327.0,3.0
1973,431.0,974.0,1.0
1975,479.0,858.0,6.0
1976,717.0,838.0,6.0
1977,336.0,35.0,6.0
1978,22.0,484.0,1.0
1980,269.0,838.0,6.0
1981,280.0,214.0,1.0
1982,107.0,309.0,1.0
1983,1007.0,833.0,1.0
1984,633.0,813.0,1.0
1985,871.0,711.0,3.0
1986,596.0,30.0,6.0
1987,904.0,794.0,1.0
1989,494.0,49.0,3.0
1990,1000.0,726.0,6.0
1991,905.0,941.0,1.0
