Atom_Index,Y_Position_px,X_Position_px,Defect_Class
3966,569.0,633.0,1.0
3967,58.0,24.0,1.0
3968,146.0,613.0,1.0
3969,617.0,899.0,1.0
3970,310.0,993.0,1.0
3972,744.0,456.0,2.0
3973,123.0,461.0,1.0
3974,165.0,361.0,1.0
3975,41.0,549.0,1.0
3976,154.0,564.0,3.0
3977,909.0,978.0,1.0
3978,61.0,851.0,1.0
3979,82.0,822.0,1.0
3980,579.0,885.0,1.0
3981,927.0,723.0,1.0
3982,832.0,800.0,1.0
3983,457.0,83.0,1.0
3984,438.0,132.0,1.0
3985,542.0,293.0,3.0
3986,445.0,1009.0,1.0
3987,707.0,893.0,1.0
3988,351.0,78.0,6.0
3989,904.0,275.0,1.0
3990,496.0,691.0,1.0
3991,177.0,848.0,3.0
3992,900.0,957.0,4.0
3993,50.0,517.0,1.0
3994,368.0,517.0,6.0
3995,886.0,360.0,1.0
3996,441.0,408.0,6.0
3997,978.0,643.0,1.0
3998,180.0,766.0,1.0
3999,204.0,324.0,1.0
4000,548.0,485.0,1.0
4001,436.0,210.0,1.0
4002,935.0,978.0,1.0
4003,816.0,667.0,1.0
4004,26.0,181.0,1.0
4005,672.0,212.0,1.0
4006,547.0,893.0,6.0
4007,414.0,148.0,1.0
4008,568.0,345.0,1.0
4009,563.0,428.0,1.0
4010,832.0,234.0,1.0
4011,657.0,648.0,1.0
4012,695.0,570.0,1.0
4013,136.0,857.0,1.0
4014,70.0,377.0,1.0
4015,439.0,150.0,3.0
4016,48.0,760.0,1.0
4017,140.0,80.0,2.0
4018,12.0,802.0,6.0
4019,432.0,892.0,1.0
4020,64.0,196.0,1.0
4021,1009.0,769.0,1.0
4022,912.0,651.0,1.0
4023,464.0,586.0,1.0
4024,144.0,986.0,6.0
4025,59.0,560.0,1.0
4026,714.0,350.0,1.0
4027,558.0,913.0,1.0
4028,697.0,276.0,2.0
4030,572.0,967.0,1.0
4031,210.0,85.0,3.0
4032,969.0,982.0,6.0
4033,51.0,387.0,1.0
4034,684.0,498.0,1.0
4035,674.0,37.0,6.0
4036,67.0,106.0,1.0
4037,894.0,661.0,1.0
4038,841.0,117.0,1.0
4039,282.0,832.0,1.0
4040,209.0,446.0,1.0
4041,498.0,374.0,1.0
4042,376.0,945.0,1.0
4043,384.0,179.0,1.0
4044,440.0,834.0,1.0
4045,541.0,275.0,1.0
4046,488.0,629.0,1.0
4047,595.0,96.0,1.0
4048,611.0,907.0,1.0
4049,457.0,752.0,1.0
4050,133.0,461.0,1.0
4051,560.0,113.0,1.0
4052,363.0,1006.0,1.0
4053,749.0,402.0,6.0
4054,280.0,448.0,1.0
4055,498.0,450.0,1.0
4056,546.0,154.0,1.0
4057,80.0,842.0,1.0
4058,464.0,373.0,2.0
4059,220.0,539.0,1.0
4060,356.0,485.0,1.0
4061,453.0,241.0,1.0
4062,433.0,178.0,1.0
4063,110.0,295.0,1.0
4064,898.0,471.0,1.0
4065,76.0,16.0,1.0
4066,592.0,324.0,1.0
4067,91.0,955.0,1.0
4068,924.0,654.0,1.0
4069,597.0,837.0,1.0
4070,381.0,559.0,1.0
4072,248.0,47.0,1.0
4073,582.0,436.0,1.0
4074,316.0,567.0,1.0
4075,249.0,675.0,6.0
4076,604.0,808.0,1.0
4077,861.0,962.0,1.0
4078,209.0,15.0,1.0
4079,289.0,128.0,1.0
4080,14.0,202.0,1.0
4081,244.0,88.0,1.0
4082,228.0,880.0,6.0
4083,34.0,733.0,1.0
4084,141.0,867.0,1.0
4085,453.0,498.0,1.0
4086,137.0,399.0,1.0
4087,773.0,907.0,1.0
4088,485.0,537.0,1.0
4089,392.0,408.0,1.0
4090,286.0,791.0,1.0
4091,246.0,408.0,1.0
4092,438.0,170.0,3.0
4093,463.0,861.0,1.0
4094,987.0,878.0,2.0
4095,87.0,367.0,1.0
4096,452.0,111.0,1.0
4097,196.0,15.0,1.0
4098,362.0,59.0,1.0
4099,206.0,949.0,1.0
4100,443.0,700.0,1.0
4101,634.0,718.0,1.0
4102,1000.0,666.0,1.0
4103,917.0,533.0,1.0
4104,260.0,158.0,4.0
4105,249.0,812.0,4.0
4106,883.0,752.0,1.0
4107,695.0,612.0,1.0
4108,919.0,906.0,1.0
4109,578.0,236.0,1.0
4110,841.0,516.0,1.0
4111,461.0,394.0,6.0
4112,222.0,296.0,1.0
4113,613.0,107.0,1.0
4114,494.0,102.0,1.0
4115,741.0,543.0,1.0
4116,454.0,567.0,1.0
4117,293.0,159.0,6.0
4118,578.0,256.0,6.0
4119,582.0,176.0,1.0
4120,137.0,140.0,1.0
4121,253.0,889.0,1.0
4122,778.0,371.0,1.0
4123,552.0,642.0,1.0
4124,401.0,131.0,3.0
4125,653.0,921.0,1.0
4126,578.0,16.0,2.0
4127,436.0,231.0,1.0
4128,774.0,848.0,1.0
4129,523.0,930.0,1.0
4130,689.0,810.0,6.0
4131,754.0,298.0,1.0
4132,834.0,657.0,1.0
4133,613.0,40.0,6.0
4134,433.0,288.0,1.0
4135,181.0,706.0,3.0
4136,966.0,850.0,6.0
4137,575.0,165.0,1.0
4138,54.0,83.0,1.0
4139,689.0,904.0,3.0
4140,442.0,388.0,1.0
4141,968.0,47.0,6.0
4142,489.0,222.0,3.0
4143,59.0,913.0,1.0
4144,18.0,343.0,1.0
4145,306.0,320.0,6.0
4146,369.0,808.0,4.0
4147,190.0,153.0,1.0
4148,1000.0,148.0,1.0
4149,77.0,251.0,1.0
4150,12.0,111.0,6.0
4151,707.0,198.0,1.0
4152,248.0,294.0,1.0
4153,876.0,135.0,1.0
4154,664.0,271.0,6.0
4155,965.0,989.0,6.0
4156,85.0,519.0,1.0
4157,28.0,610.0,1.0
4158,58.0,285.0,1.0
4159,529.0,404.0,1.0
4160,141.0,361.0,1.0
4161,756.0,24.0,1.0
4162,211.0,405.0,1.0
4163,625.0,960.0,1.0
4165,641.0,598.0,1.0
4167,638.0,232.0,1.0
4168,73.0,95.0,1.0
4169,115.0,886.0,1.0
4170,679.0,400.0,1.0
4171,760.0,339.0,1.0
4172,671.0,701.0,1.0
4173,711.0,792.0,1.0
4174,439.0,447.0,1.0
4175,850.0,303.0,1.0
4176,817.0,820.0,1.0
4177,227.0,76.0,1.0
4178,446.0,851.0,6.0
4179,450.0,904.0,1.0
4180,51.0,124.0,1.0
4181,40.0,570.0,1.0
4182,874.0,562.0,1.0
4183,490.0,201.0,3.0
4184,399.0,947.0,1.0
4185,59.0,204.0,1.0
4186,52.0,811.0,1.0
4187,126.0,775.0,1.0
4188,643.0,971.0,1.0
4189,99.0,853.0,1.0
4190,943.0,627.0,6.0
4191,116.0,866.0,1.0
4192,456.0,123.0,1.0
4193,270.0,297.0,2.0
4194,170.0,71.0,1.0
4195,86.0,388.0,1.0
4196,977.0,277.0,1.0
4197,978.0,624.0,1.0
4198,181.0,263.0,1.0
4199,607.0,970.0,1.0
4200,778.0,350.0,1.0
4201,491.0,161.0,1.0
4202,855.0,160.0,1.0
4203,922.0,321.0,1.0
4204,420.0,160.0,3.0
4205,873.0,618.0,1.0
4206,463.0,278.0,1.0
4207,674.0,135.0,6.0
4208,173.0,102.0,1.0
4209,301.0,81.0,1.0
4210,283.0,69.0,1.0
4211,106.0,316.0,1.0
4212,656.0,377.0,1.0
4213,818.0,258.0,2.0
4214,913.0,500.0,6.0
4215,489.0,502.0,1.0
4217,347.0,974.0,1.0
4218,492.0,774.0,1.0
4219,300.0,650.0,1.0
4220,636.0,498.0,3.0
4221,839.0,282.0,1.0
4222,209.0,125.0,3.0
4223,646.0,260.0,6.0
4224,524.0,132.0,1.0
4225,21.0,301.0,1.0
4227,131.0,169.0,1.0
4228,284.0,812.0,1.0
4229,715.0,287.0,2.0
4230,922.0,433.0,1.0
4231,671.0,932.0,1.0
4232,227.0,749.0,1.0
4233,506.0,105.0,1.0
4234,109.0,743.0,3.0
4235,948.0,507.0,1.0
4236,260.0,500.0,1.0
4237,859.0,90.0,1.0
4238,386.0,100.0,3.0
4239,635.0,699.0,1.0
4240,224.0,942.0,3.0
4241,728.0,168.0,1.0
4242,165.0,132.0,1.0
4243,631.0,990.0,1.0
4245,656.0,398.0,1.0
4246,860.0,70.0,1.0
4247,983.0,861.0,1.0
4248,989.0,406.0,1.0
4249,302.0,803.0,6.0
4250,210.0,868.0,3.0
4251,981.0,324.0,1.0
4252,340.0,963.0,1.0
4253,795.0,718.0,1.0
4254,364.0,984.0,3.0
4255,568.0,766.0,1.0
4256,186.0,980.0,6.0
4257,549.0,796.0,1.0
4258,625.0,236.0,2.0
4259,565.0,145.0,1.0
4260,975.0,819.0,1.0
4261,97.0,965.0,1.0
4262,117.0,622.0,1.0
4263,27.0,333.0,1.0
4265,333.0,784.0,4.0
4266,598.0,717.0,1.0
4267,939.0,335.0,1.0
4268,741.0,476.0,2.0
4269,285.0,350.0,1.0
4270,554.0,675.0,1.0
4271,721.0,504.0,6.0
4272,879.0,61.0,1.0
4273,315.0,456.0,6.0
4274,241.0,888.0,6.0
4275,387.0,820.0,6.0
4276,494.0,123.0,1.0
4277,321.0,57.0,2.0
4278,494.0,84.0,6.0
4279,384.0,159.0,6.0
4280,1003.0,106.0,1.0
4281,197.0,332.0,1.0
4282,194.0,726.0,1.0
4283,458.0,825.0,3.0
4284,796.0,909.0,1.0
4285,661.0,257.0,2.0
4286,12.0,222.0,1.0
4287,298.0,457.0,2.0
4288,454.0,220.0,1.0
4289,810.0,471.0,2.0
4290,58.0,261.0,1.0
4291,272.0,197.0,1.0
4292,359.0,695.0,1.0
4293,733.0,412.0,1.0
4294,859.0,122.0,6.0
4295,489.0,262.0,1.0
4296,654.0,223.0,1.0
4297,36.0,690.0,1.0
4298,650.0,791.0,1.0
4299,1011.0,318.0,1.0
4300,580.0,12.0,2.0
4301,655.0,244.0,1.0
4302,209.0,778.0,1.0
4303,950.0,839.0,1.0
4305,489.0,838.0,1.0
4306,1004.0,85.0,6.0
4307,1010.0,861.0,1.0
4308,946.0,548.0,6.0
4309,470.0,44.0,1.0
4310,290.0,652.0,4.0
4311,328.0,984.0,1.0
4312,54.0,974.0,1.0
4313,71.0,802.0,1.0
4314,577.0,276.0,3.0
4315,150.0,904.0,1.0
4316,436.0,822.0,1.0
4317,42.0,903.0,1.0
4319,149.0,513.0,1.0
4320,927.0,595.0,1.0
4321,61.0,124.0,1.0
4322,240.0,77.0,1.0
4323,108.0,1005.0,1.0
4324,741.0,223.0,1.0
4325,78.0,550.0,1.0
4326,731.0,988.0,1.0
4327,573.0,265.0,1.0
4328,200.0,939.0,1.0
4329,967.0,124.0,1.0
4330,410.0,617.0,1.0
4331,883.0,793.0,1.0
4332,364.0,851.0,2.0
4333,567.0,846.0,1.0
4334,525.0,859.0,1.0
4335,669.0,801.0,1.0
4336,700.0,622.0,1.0
4337,447.0,307.0,1.0
4338,1000.0,541.0,1.0
4339,25.0,161.0,1.0
4340,842.0,437.0,1.0
4341,462.0,901.0,6.0
4342,185.0,182.0,1.0
4343,180.0,808.0,1.0
4344,472.0,785.0,1.0
4345,302.0,779.0,4.0
4346,220.0,950.0,1.0
4347,720.0,318.0,6.0
4348,934.0,453.0,1.0
4349,21.0,415.0,1.0
4350,205.0,972.0,6.0
4351,177.0,43.0,3.0
4352,109.0,388.0,1.0
4353,842.0,628.0,1.0
4354,768.0,329.0,1.0
4355,481.0,252.0,1.0
4356,379.0,207.0,1.0
4357,287.0,290.0,1.0
4358,828.0,26.0,1.0
4359,963.0,931.0,1.0
4360,991.0,870.0,1.0
4361,62.0,943.0,1.0
4362,381.0,91.0,1.0
4363,666.0,901.0,1.0
4364,111.0,592.0,1.0
4365,517.0,736.0,3.0
4366,170.0,223.0,2.0
4367,776.0,769.0,1.0
4368,368.0,89.0,1.0
4369,876.0,283.0,3.0
4370,64.0,216.0,1.0
4372,646.0,517.0,1.0
4373,245.0,850.0,4.0
4374,734.0,64.0,1.0
4375,240.0,97.0,1.0
4376,742.0,33.0,1.0
4377,315.0,132.0,1.0
4378,267.0,38.0,1.0
4379,842.0,913.0,1.0
4380,333.0,199.0,1.0
4381,315.0,490.0,6.0
4382,435.0,967.0,1.0
4383,209.0,909.0,6.0
4384,543.0,564.0,1.0
4385,415.0,54.0,1.0
4386,254.0,667.0,6.0
4387,217.0,686.0,6.0
4388,594.0,175.0,1.0
4389,949.0,96.0,2.0
4390,467.0,330.0,1.0
4391,759.0,403.0,1.0
4392,25.0,556.0,1.0
4393,91.0,35.0,6.0
4394,675.0,810.0,1.0
4395,15.0,425.0,1.0
4396,328.0,942.0,1.0
4397,549.0,663.0,1.0
4399,161.0,818.0,1.0
4400,942.0,195.0,1.0
4401,852.0,670.0,1.0
4402,904.0,310.0,6.0
4403,226.0,174.0,1.0
4404,416.0,297.0,1.0
4405,172.0,574.0,3.0
4406,353.0,495.0,2.0
4407,481.0,421.0,6.0
4408,669.0,472.0,1.0
4409,244.0,165.0,3.0
4410,291.0,1003.0,1.0
4411,773.0,536.0,1.0
4412,950.0,58.0,1.0
4413,119.0,803.0,1.0
4414,654.0,901.0,1.0
4415,365.0,903.0,3.0
4416,888.0,391.0,1.0
4417,789.0,546.0,1.0
4418,454.0,917.0,1.0
4419,415.0,73.0,1.0
4420,356.0,643.0,1.0
4421,502.0,241.0,1.0
4422,233.0,737.0,1.0
4423,185.0,906.0,1.0
4424,567.0,886.0,1.0
4425,408.0,326.0,1.0
4426,791.0,877.0,1.0
4427,694.0,107.0,1.0
4428,71.0,116.0,1.0
4429,588.0,408.0,1.0
4430,966.0,950.0,1.0
4431,99.0,179.0,2.0
4432,317.0,395.0,1.0
4433,770.0,73.0,1.0
4434,745.0,434.0,1.0
4435,301.0,823.0,1.0
4436,167.0,676.0,6.0
4437,652.0,62.0,3.0
4438,64.0,315.0,1.0
4439,500.0,723.0,1.0
4440,226.0,901.0,1.0
4442,979.0,603.0,1.0
4443,194.0,352.0,1.0
4444,232.0,777.0,1.0
4445,310.0,972.0,1.0
4446,277.0,168.0,3.0
4447,506.0,253.0,1.0
4448,468.0,290.0,1.0
4449,576.0,145.0,1.0
4450,536.0,571.0,1.0
4451,638.0,829.0,1.0
4452,160.0,665.0,1.0
4453,820.0,509.0,1.0
4454,701.0,864.0,1.0
4455,326.0,919.0,2.0
4456,605.0,990.0,1.0
4457,720.0,341.0,1.0
4458,164.0,715.0,1.0
4459,16.0,142.0,1.0
4460,595.0,227.0,2.0
4461,405.0,71.0,1.0
4462,396.0,236.0,1.0
4463,243.0,186.0,1.0
4464,300.0,710.0,1.0
4465,859.0,490.0,1.0
4466,985.0,488.0,1.0
4467,668.0,973.0,1.0
4468,461.0,804.0,1.0
4469,220.0,144.0,1.0
4470,894.0,125.0,2.0
4471,347.0,934.0,1.0
4472,298.0,883.0,1.0
4473,71.0,669.0,1.0
4474,335.0,672.0,1.0
4475,482.0,272.0,1.0
4476,304.0,341.0,1.0
4477,666.0,487.0,6.0
4478,318.0,700.0,1.0
4479,961.0,787.0,1.0
4481,974.0,879.0,3.0
4482,242.0,206.0,1.0
4483,450.0,925.0,1.0
4484,515.0,445.0,6.0
4485,561.0,874.0,2.0
4487,163.0,734.0,1.0
4488,200.0,695.0,3.0
4489,493.0,142.0,1.0
4490,260.0,921.0,3.0
4491,232.0,759.0,1.0
4492,399.0,821.0,1.0
4493,406.0,849.0,3.0
4494,1002.0,849.0,1.0
4495,76.0,35.0,6.0
4496,851.0,243.0,1.0
4498,77.0,214.0,6.0
4499,178.0,990.0,1.0
4500,497.0,432.0,1.0
4501,764.0,172.0,1.0
4502,202.0,678.0,4.0
4503,956.0,735.0,1.0
4504,675.0,790.0,1.0
4505,709.0,233.0,1.0
4506,648.0,891.0,1.0
4507,697.0,296.0,6.0
4508,166.0,112.0,1.0
4509,241.0,304.0,1.0
4510,61.0,146.0,1.0
4511,667.0,994.0,1.0
4512,652.0,808.0,1.0
4513,571.0,285.0,1.0
4514,349.0,496.0,2.0
4515,914.0,122.0,2.0
4516,996.0,658.0,1.0
4517,159.0,32.0,1.0
4518,162.0,998.0,1.0
4519,708.0,254.0,6.0
4520,959.0,808.0,1.0
4521,174.0,887.0,3.0
4522,473.0,190.0,1.0
4523,911.0,581.0,1.0
4524,32.0,153.0,1.0
4525,215.0,304.0,1.0
4526,89.0,347.0,1.0
4527,365.0,37.0,6.0
4528,854.0,651.0,1.0
4529,409.0,576.0,2.0
4530,639.0,849.0,1.0
4531,107.0,986.0,1.0
4533,527.0,183.0,1.0
4534,876.0,114.0,1.0
4535,435.0,846.0,1.0
4536,653.0,201.0,1.0
4537,407.0,791.0,1.0
4538,563.0,166.0,1.0
4539,998.0,933.0,2.0
4540,560.0,877.0,2.0
4541,126.0,308.0,1.0
4542,261.0,197.0,1.0
4543,47.0,204.0,3.0
4544,973.0,356.0,1.0
4545,353.0,705.0,1.0
4547,887.0,670.0,1.0
4548,346.0,123.0,6.0
4549,867.0,337.0,6.0
4550,995.0,267.0,1.0
4551,568.0,705.0,1.0
4552,182.0,283.0,1.0
4553,244.0,108.0,1.0
4554,383.0,914.0,1.0
4555,164.0,695.0,3.0
4556,913.0,117.0,2.0
4557,877.0,521.0,1.0
4558,851.0,863.0,1.0
4559,267.0,302.0,2.0
4560,655.0,668.0,1.0
4561,937.0,353.0,1.0
4562,31.0,791.0,1.0
4563,950.0,937.0,1.0
4564,435.0,804.0,1.0
4565,50.0,33.0,1.0
4566,232.0,822.0,4.0
4567,16.0,517.0,1.0
4568,983.0,880.0,2.0
4569,190.0,917.0,1.0
4570,480.0,290.0,1.0
4571,470.0,969.0,1.0
4572,262.0,790.0,1.0
4573,367.0,737.0,1.0
4574,727.0,244.0,1.0
4575,128.0,622.0,1.0
4576,418.0,957.0,1.0
4577,184.0,102.0,1.0
4578,511.0,353.0,1.0
4579,589.0,696.0,1.0
4580,833.0,851.0,1.0
4582,368.0,865.0,1.0
4583,509.0,172.0,1.0
4584,841.0,991.0,1.0
4585,436.0,249.0,1.0
4586,383.0,30.0,2.0
4587,330.0,15.0,2.0
4588,29.0,496.0,1.0
4589,850.0,203.0,1.0
4590,292.0,90.0,6.0
4592,93.0,935.0,1.0
4593,56.0,64.0,1.0
4594,188.0,63.0,1.0
4595,479.0,310.0,1.0
4596,781.0,645.0,1.0
4597,226.0,789.0,1.0
4598,342.0,942.0,1.0
4599,286.0,993.0,1.0
4600,471.0,868.0,6.0
4601,720.0,914.0,1.0
4602,293.0,943.0,3.0
4603,155.0,61.0,1.0
4604,378.0,833.0,6.0
4605,321.0,753.0,3.0
4606,525.0,715.0,2.0
4607,347.0,84.0,6.0
4608,243.0,146.0,4.0
4609,922.0,341.0,6.0
4610,558.0,26.0,1.0
4611,166.0,153.0,1.0
4612,215.0,769.0,1.0
4613,225.0,195.0,1.0
4614,765.0,298.0,1.0
4616,978.0,777.0,1.0
4617,510.0,725.0,6.0
4618,281.0,760.0,1.0
4619,261.0,218.0,3.0
4620,333.0,47.0,2.0
4621,169.0,245.0,1.0
4622,332.0,752.0,1.0
4623,61.0,499.0,1.0
4624,268.0,759.0,1.0
4625,678.0,603.0,6.0
4626,945.0,132.0,1.0
4627,140.0,734.0,1.0
4628,609.0,239.0,6.0
4629,918.0,875.0,1.0
4630,905.0,814.0,1.0
4631,156.0,91.0,1.0
4632,978.0,257.0,1.0
4633,456.0,142.0,3.0
4634,35.0,375.0,1.0
4635,575.0,57.0,6.0
4636,967.0,516.0,1.0
4637,184.0,82.0,1.0
4638,471.0,232.0,1.0
4639,395.0,158.0,2.0
4640,511.0,393.0,1.0
4641,629.0,504.0,1.0
4642,825.0,67.0,1.0
4643,418.0,201.0,6.0
4644,365.0,113.0,2.0
4645,230.0,36.0,1.0
4646,392.0,316.0,1.0
4647,298.0,863.0,1.0
4648,281.0,391.0,1.0
4649,559.0,894.0,1.0
4650,198.0,757.0,3.0
4651,840.0,138.0,1.0
4652,304.0,962.0,1.0
4653,777.0,807.0,1.0
4654,723.0,211.0,6.0
4655,412.0,131.0,1.0
4656,397.0,62.0,1.0
4657,964.0,576.0,1.0
4658,911.0,525.0,1.0
4659,31.0,548.0,1.0
4661,203.0,74.0,1.0
4662,410.0,749.0,1.0
4663,55.0,365.0,1.0
4664,30.0,455.0,1.0
4665,214.0,812.0,3.0
4666,624.0,587.0,1.0
4667,302.0,362.0,1.0
4668,198.0,778.0,1.0
4669,154.0,171.0,1.0
4670,95.0,225.0,2.0
4671,536.0,651.0,1.0
4672,97.0,986.0,1.0
4673,747.0,140.0,1.0
4674,270.0,319.0,1.0
4675,73.0,652.0,1.0
4676,447.0,231.0,1.0
4677,89.0,996.0,1.0
4678,46.0,600.0,1.0
4679,435.0,24.0,1.0
4680,616.0,460.0,1.0
4681,515.0,334.0,1.0
4682,240.0,952.0,3.0
4683,906.0,773.0,1.0
4684,475.0,722.0,1.0
4685,923.0,674.0,1.0
4686,540.0,663.0,1.0
4687,999.0,577.0,1.0
4688,670.0,44.0,6.0
4689,581.0,156.0,1.0
4690,36.0,112.0,3.0
4691,545.0,195.0,3.0
4692,112.0,274.0,1.0
4693,408.0,770.0,1.0
4694,271.0,336.0,1.0
4697,221.0,646.0,3.0
4698,469.0,124.0,1.0
4699,985.0,74.0,6.0
4700,903.0,295.0,1.0
4701,684.0,56.0,1.0
4702,497.0,888.0,4.0
4703,447.0,251.0,1.0
4704,80.0,155.0,1.0
4705,815.0,403.0,1.0
4706,210.0,888.0,1.0
4707,202.0,587.0,6.0
4708,777.0,261.0,1.0
4709,400.0,882.0,6.0
4710,240.0,973.0,3.0
4711,48.0,93.0,1.0
4712,1002.0,951.0,2.0
4713,47.0,447.0,2.0
4714,436.0,925.0,1.0
4716,194.0,703.0,1.0
4717,49.0,539.0,1.0
4718,34.0,507.0,6.0
4719,221.0,66.0,1.0
4720,229.0,861.0,6.0
4721,363.0,588.0,1.0
4722,572.0,225.0,1.0
4723,491.0,922.0,3.0
4724,650.0,480.0,1.0
4725,562.0,714.0,1.0
4726,29.0,292.0,1.0
4727,160.0,838.0,1.0
4728,698.0,966.0,1.0
4729,87.0,18.0,1.0
4730,385.0,198.0,6.0
4731,86.0,720.0,1.0
4732,79.0,994.0,1.0
4733,634.0,76.0,6.0
4734,481.0,892.0,6.0
4735,320.0,374.0,6.0
4736,562.0,204.0,1.0
4737,502.0,548.0,1.0
4739,136.0,69.0,1.0
4740,283.0,33.0,6.0
4741,746.0,415.0,1.0
4742,153.0,450.0,1.0
4743,620.0,488.0,4.0
4744,426.0,880.0,1.0
4745,572.0,376.0,1.0
4746,52.0,679.0,1.0
4747,352.0,835.0,4.0
4748,533.0,745.0,4.0
4749,979.0,983.0,1.0
4750,298.0,422.0,1.0
4751,220.0,124.0,6.0
4752,234.0,718.0,1.0
4753,746.0,371.0,1.0
4754,270.0,594.0,1.0
4755,758.0,461.0,1.0
4756,985.0,940.0,6.0
4757,488.0,518.0,1.0
4758,383.0,769.0,1.0
4759,444.0,348.0,1.0
4760,746.0,255.0,1.0
4761,301.0,383.0,1.0
4762,587.0,999.0,1.0
4763,911.0,564.0,1.0
4764,648.0,50.0,1.0
4765,1007.0,901.0,1.0
4766,349.0,855.0,6.0
4767,819.0,627.0,1.0
4768,174.0,816.0,1.0
4769,925.0,223.0,1.0
4770,724.0,463.0,1.0
4771,1003.0,496.0,1.0
4772,287.0,951.0,1.0
4773,592.0,249.0,6.0
4774,41.0,174.0,1.0
4775,238.0,656.0,5.0
4777,931.0,947.0,1.0
4778,635.0,51.0,3.0
4779,399.0,154.0,2.0
4780,1003.0,74.0,6.0
4781,326.0,21.0,6.0
4782,50.0,446.0,2.0
4783,353.0,815.0,4.0
4784,23.0,262.0,1.0
4785,811.0,430.0,2.0
4786,469.0,268.0,6.0
4787,88.0,814.0,1.0
4788,93.0,603.0,1.0
4789,467.0,309.0,1.0
4790,228.0,153.0,6.0
4791,962.0,618.0,6.0
4792,518.0,684.0,6.0
4793,453.0,815.0,1.0
4794,333.0,124.0,1.0
4795,239.0,173.0,1.0
4796,478.0,911.0,3.0
4797,275.0,328.0,1.0
4798,22.0,62.0,1.0
4799,663.0,102.0,6.0
4800,272.0,903.0,1.0
4801,790.0,482.0,1.0
4803,686.0,484.0,6.0
4804,563.0,76.0,1.0
4805,214.0,266.0,1.0
4806,655.0,44.0,6.0
4807,451.0,75.0,1.0
4808,322.0,176.0,1.0
4809,515.0,755.0,1.0
4810,856.0,611.0,1.0
4811,285.0,313.0,1.0
4812,107.0,243.0,1.0
4813,942.0,234.0,1.0
4814,396.0,871.0,1.0
4815,341.0,904.0,1.0
4816,36.0,629.0,1.0
4817,819.0,648.0,1.0
4818,82.0,450.0,1.0
4819,30.0,104.0,1.0
4820,309.0,123.0,1.0
4822,164.0,271.0,6.0
4823,152.0,101.0,1.0
4824,110.0,632.0,1.0
4825,579.0,216.0,1.0
4826,173.0,32.0,1.0
4827,275.0,843.0,1.0
4828,455.0,179.0,3.0
4829,745.0,328.0,1.0
4830,232.0,839.0,5.0
4831,419.0,936.0,1.0
4832,54.0,658.0,1.0
4833,341.0,169.0,1.0
4834,235.0,696.0,3.0
4835,930.0,986.0,1.0
4836,394.0,935.0,1.0
4837,43.0,154.0,1.0
4838,349.0,874.0,3.0
4839,633.0,779.0,1.0
4840,65.0,836.0,6.0
4841,775.0,430.0,6.0
4842,429.0,317.0,1.0
4843,423.0,843.0,6.0
4844,447.0,380.0,1.0
4845,167.0,228.0,2.0
4846,62.0,302.0,6.0
4847,574.0,665.0,1.0
4848,769.0,969.0,1.0
4849,266.0,665.0,6.0
4850,595.0,221.0,2.0
4851,258.0,962.0,3.0
4852,309.0,680.0,6.0
4853,262.0,177.0,4.0
4854,20.0,681.0,6.0
4855,734.0,927.0,1.0
4856,560.0,505.0,1.0
4857,749.0,287.0,6.0
4858,940.0,683.0,1.0
4859,291.0,873.0,1.0
4860,931.0,126.0,1.0
4861,542.0,878.0,2.0
4862,34.0,486.0,3.0
4863,264.0,79.0,1.0
4864,176.0,677.0,1.0
4865,272.0,882.0,1.0
4866,934.0,54.0,6.0
4867,316.0,809.0,6.0
4868,47.0,844.0,6.0
4869,690.0,222.0,1.0
4870,344.0,598.0,6.0
4871,431.0,143.0,1.0
4872,964.0,144.0,1.0
4873,62.0,519.0,1.0
4874,662.0,83.0,1.0
4875,749.0,77.0,1.0
4876,547.0,176.0,1.0
4877,259.0,942.0,1.0
4879,15.0,72.0,1.0
4880,380.0,33.0,2.0
4881,208.0,53.0,6.0
4882,199.0,960.0,1.0
4884,569.0,988.0,1.0
4885,692.0,203.0,1.0
4886,113.0,117.0,1.0
4887,396.0,912.0,1.0
4888,752.0,938.0,1.0
4889,337.0,284.0,1.0
4890,688.0,462.0,1.0
4891,715.0,308.0,1.0
4892,272.0,922.0,1.0
4893,810.0,567.0,1.0
4894,563.0,693.0,1.0
4895,672.0,233.0,1.0
4896,745.0,350.0,1.0
4897,175.0,716.0,1.0
4898,525.0,243.0,1.0
4899,240.0,931.0,3.0
4900,334.0,845.0,3.0
4901,147.0,80.0,2.0
4902,236.0,155.0,6.0
4903,579.0,127.0,1.0
4904,971.0,786.0,1.0
4905,175.0,738.0,1.0
4906,401.0,904.0,3.0
4907,649.0,501.0,1.0
4908,968.0,828.0,1.0
4909,344.0,50.0,2.0
4910,222.0,910.0,1.0
4911,676.0,96.0,1.0
4912,140.0,1006.0,1.0
4914,150.0,141.0,1.0
4915,284.0,92.0,2.0
4916,565.0,674.0,1.0
4917,511.0,785.0,1.0
4918,527.0,482.0,1.0
4919,558.0,61.0,1.0
4920,81.0,115.0,1.0
4921,122.0,79.0,6.0
4922,402.0,923.0,1.0
4923,359.0,994.0,1.0
4924,591.0,194.0,1.0
4925,131.0,208.0,6.0
4926,318.0,719.0,6.0
4927,42.0,14.0,1.0
4928,384.0,874.0,1.0
