Atom_Index,Y_Position_px,X_Position_px,Defect_Class
4107,420.0,191.0,1.0
4108,112.0,83.0,1.0
4109,135.0,160.0,1.0
4110,234.0,329.0,1.0
4111,343.0,348.0,6.0
4112,287.0,172.0,1.0
4113,487.0,315.0,1.0
4114,399.0,449.0,1.0
4115,239.0,76.0,1.0
4116,495.0,276.0,1.0
4117,371.0,108.0,1.0
4118,473.0,411.0,1.0
4119,225.0,377.0,1.0
4120,471.0,285.0,1.0
4121,252.0,330.0,1.0
4122,150.0,389.0,1.0
4123,133.0,90.0,1.0
4124,469.0,324.0,1.0
4125,434.0,208.0,1.0
4126,471.0,200.0,1.0
4127,142.0,206.0,1.0
4128,86.0,67.0,1.0
4129,214.0,226.0,1.0
4130,466.0,385.0,1.0
4131,100.0,246.0,1.0
4132,360.0,151.0,3.0
4133,141.0,283.0,3.0
4134,73.0,352.0,1.0
4135,264.0,330.0,1.0
4136,336.0,284.0,1.0
4137,383.0,219.0,3.0
4138,259.0,37.0,1.0
4139,454.0,384.0,1.0
4140,199.0,370.0,3.0
4141,73.0,239.0,1.0
4142,480.0,478.0,1.0
4143,308.0,272.0,1.0
4144,435.0,196.0,6.0
4145,195.0,89.0,3.0
4146,323.0,501.0,1.0
4147,289.0,366.0,1.0
4148,37.0,340.0,1.0
4149,463.0,447.0,1.0
4150,243.0,379.0,3.0
4151,226.0,191.0,1.0
4152,414.0,269.0,6.0
4154,437.0,419.0,1.0
4155,80.0,423.0,1.0
4157,109.0,331.0,1.0
4158,122.0,105.0,6.0
4159,345.0,132.0,3.0
4161,229.0,268.0,2.0
4162,281.0,340.0,3.0
4163,386.0,13.0,1.0
4164,158.0,32.0,1.0
4165,353.0,91.0,1.0
4166,90.0,23.0,1.0
4167,284.0,381.0,1.0
4168,484.0,376.0,3.0
4169,495.0,256.0,1.0
4170,234.0,197.0,1.0
4171,398.0,114.0,1.0
4172,231.0,212.0,1.0
4173,189.0,500.0,1.0
4174,284.0,214.0,1.0
4175,49.0,463.0,1.0
4176,312.0,444.0,3.0
4177,311.0,15.0,1.0
4178,325.0,115.0,1.0
4179,431.0,362.0,1.0
4180,487.0,129.0,1.0
4181,475.0,27.0,1.0
4182,149.0,233.0,1.0
4183,112.0,325.0,1.0
4184,165.0,264.0,1.0
4185,47.0,335.0,1.0
4186,465.0,31.0,1.0
4187,390.0,99.0,1.0
4188,84.0,108.0,1.0
4190,28.0,223.0,1.0
4191,368.0,300.0,1.0
4192,278.0,28.0,1.0
4193,482.0,437.0,1.0
4194,482.0,240.0,1.0
4196,16.0,79.0,1.0
4197,390.0,256.0,1.0
4198,406.0,139.0,1.0
4199,455.0,204.0,1.0
4200,117.0,30.0,6.0
4201,501.0,211.0,3.0
4202,438.0,147.0,1.0
4203,382.0,83.0,1.0
4204,314.0,186.0,6.0
4205,48.0,483.0,1.0
4206,179.0,158.0,1.0
4207,333.0,465.0,1.0
4208,495.0,284.0,6.0
4209,266.0,28.0,1.0
4211,277.0,355.0,1.0
4212,88.0,370.0,1.0
4213,378.0,371.0,1.0
4214,363.0,421.0,1.0
4215,366.0,188.0,1.0
4216,493.0,494.0,1.0
4217,164.0,109.0,1.0
4218,200.0,500.0,1.0
4219,115.0,231.0,1.0
4220,143.0,37.0,1.0
4221,311.0,387.0,1.0
4222,278.0,483.0,1.0
4223,17.0,212.0,1.0
4224,94.0,428.0,1.0
4225,267.0,238.0,1.0
4226,148.0,305.0,1.0
4227,10.0,251.0,1.0
4228,439.0,409.0,6.0
4229,452.0,461.0,3.0
4230,424.0,451.0,1.0
4231,208.0,114.0,1.0
4232,485.0,478.0,1.0
4234,142.0,12.0,1.0
4235,264.0,290.0,1.0
4236,349.0,384.0,1.0
4237,156.0,73.0,1.0
4238,269.0,497.0,1.0
4239,76.0,457.0,1.0
4240,205.0,54.0,3.0
4241,234.0,393.0,1.0
4242,323.0,491.0,1.0
4243,306.0,469.0,1.0
4245,495.0,143.0,3.0
4246,436.0,440.0,1.0
4247,299.0,277.0,1.0
4248,324.0,181.0,1.0
4249,369.0,157.0,6.0
4250,85.0,143.0,1.0
4251,477.0,309.0,3.0
4252,454.0,177.0,6.0
4253,307.0,190.0,6.0
4255,159.0,159.0,6.0
4256,56.0,122.0,1.0
4257,197.0,159.0,1.0
4258,45.0,253.0,1.0
4259,190.0,478.0,1.0
4260,333.0,185.0,6.0
4261,435.0,50.0,1.0
4262,438.0,156.0,1.0
4263,365.0,52.0,1.0
4264,403.0,125.0,1.0
4265,184.0,256.0,1.0
4266,317.0,490.0,1.0
4267,375.0,325.0,1.0
4269,65.0,204.0,1.0
4270,143.0,362.0,1.0
4271,376.0,28.0,1.0
4272,351.0,270.0,6.0
4273,326.0,150.0,4.0
4274,91.0,240.0,2.0
4276,385.0,179.0,1.0
4277,167.0,420.0,1.0
4278,101.0,327.0,1.0
4279,299.0,350.0,6.0
4281,107.0,215.0,1.0
4282,337.0,41.0,1.0
4283,429.0,197.0,1.0
4284,259.0,177.0,1.0
4285,127.0,367.0,1.0
4287,11.0,191.0,1.0
4288,452.0,405.0,1.0
4289,208.0,480.0,1.0
4290,246.0,68.0,1.0
4291,482.0,349.0,1.0
4292,204.0,20.0,1.0
4293,64.0,157.0,1.0
4294,66.0,116.0,1.0
4295,476.0,484.0,1.0
4296,13.0,339.0,1.0
4297,500.0,53.0,1.0
4298,289.0,95.0,1.0
4299,53.0,205.0,1.0
4300,257.0,265.0,1.0
4301,491.0,216.0,2.0
4302,334.0,269.0,6.0
4303,457.0,335.0,1.0
4304,394.0,357.0,2.0
4305,382.0,194.0,1.0
4306,416.0,470.0,1.0
4307,484.0,309.0,1.0
4308,67.0,77.0,1.0
4309,187.0,194.0,1.0
4310,149.0,122.0,1.0
4311,483.0,498.0,1.0
4312,195.0,385.0,1.0
4313,454.0,430.0,1.0
4314,491.0,214.0,2.0
4315,389.0,73.0,1.0
4316,219.0,135.0,1.0
4317,434.0,424.0,1.0
4318,73.0,228.0,1.0
4319,314.0,205.0,1.0
4320,50.0,132.0,1.0
4321,10.0,33.0,1.0
4322,486.0,149.0,1.0
4323,245.0,440.0,1.0
4324,114.0,465.0,1.0
4325,299.0,89.0,1.0
4326,466.0,188.0,1.0
4327,468.0,148.0,1.0
4328,209.0,469.0,1.0
4329,226.0,171.0,3.0
4330,485.0,365.0,6.0
4331,317.0,99.0,1.0
4332,501.0,164.0,1.0
4334,440.0,126.0,1.0
4335,294.0,59.0,1.0
4336,230.0,455.0,1.0
4337,457.0,173.0,1.0
4339,158.0,108.0,1.0
4340,415.0,332.0,1.0
4341,499.0,371.0,1.0
4342,111.0,93.0,1.0
4343,192.0,251.0,1.0
4344,417.0,403.0,1.0
4345,428.0,217.0,1.0
4346,58.0,458.0,1.0
4347,275.0,265.0,1.0
4348,265.0,410.0,1.0
4349,132.0,319.0,3.0
4350,55.0,192.0,6.0
4351,239.0,440.0,1.0
4352,409.0,377.0,1.0
4353,157.0,493.0,1.0
4354,458.0,303.0,1.0
4355,481.0,82.0,1.0
4356,29.0,202.0,3.0
4357,374.0,58.0,6.0
4358,300.0,312.0,1.0
4359,231.0,267.0,2.0
4360,135.0,21.0,3.0
4361,270.0,22.0,1.0
4362,294.0,198.0,1.0
4363,178.0,385.0,6.0
4364,400.0,184.0,1.0
4365,19.0,10.0,1.0
4366,337.0,414.0,1.0
4367,228.0,131.0,1.0
4368,400.0,94.0,1.0
4370,165.0,275.0,1.0
4372,141.0,461.0,3.0
4374,404.0,303.0,1.0
4375,78.0,107.0,1.0
4376,472.0,178.0,1.0
4377,173.0,467.0,1.0
4378,309.0,149.0,1.0
4379,469.0,128.0,1.0
4380,409.0,43.0,6.0
4381,15.0,34.0,1.0
4383,223.0,232.0,1.0
4384,80.0,200.0,1.0
4385,408.0,99.0,3.0
4386,338.0,22.0,1.0
4387,342.0,137.0,1.0
4388,456.0,325.0,1.0
4389,456.0,56.0,1.0
4390,241.0,409.0,1.0
4392,176.0,394.0,1.0
4394,162.0,492.0,1.0
4395,195.0,443.0,3.0
4397,53.0,223.0,1.0
4398,359.0,108.0,1.0
4399,453.0,254.0,1.0
4400,273.0,334.0,3.0
4401,145.0,212.0,1.0
4402,200.0,145.0,1.0
4403,307.0,124.0,1.0
4404,258.0,384.0,1.0
4405,182.0,322.0,1.0
4406,421.0,311.0,6.0
4407,211.0,75.0,1.0
4408,85.0,433.0,1.0
4409,61.0,86.0,1.0
4410,223.0,371.0,1.0
4412,496.0,134.0,3.0
4413,319.0,403.0,1.0
4414,401.0,19.0,1.0
4415,288.0,155.0,1.0
4416,488.0,294.0,6.0
4417,465.0,198.0,1.0
4418,217.0,464.0,2.0
4419,216.0,298.0,1.0
4420,431.0,497.0,1.0
4421,476.0,360.0,1.0
4422,347.0,238.0,1.0
4423,440.0,472.0,1.0
4424,84.0,97.0,1.0
4425,264.0,132.0,1.0
4426,351.0,279.0,1.0
4427,36.0,268.0,1.0
4428,413.0,497.0,6.0
4429,338.0,165.0,1.0
4430,393.0,412.0,1.0
4431,24.0,105.0,1.0
4432,68.0,57.0,1.0
4433,124.0,449.0,1.0
4434,55.0,12.0,1.0
4435,89.0,214.0,1.0
4436,235.0,279.0,1.0
4437,117.0,170.0,1.0
4438,223.0,165.0,1.0
4439,246.0,253.0,1.0
4440,280.0,349.0,1.0
4441,87.0,47.0,1.0
4442,316.0,139.0,1.0
4443,189.0,303.0,1.0
4444,280.0,276.0,1.0
4445,493.0,185.0,1.0
4446,188.0,395.0,1.0
4447,22.0,219.0,2.0
4448,496.0,489.0,1.0
4449,130.0,150.0,6.0
4450,297.0,382.0,1.0
4451,269.0,162.0,1.0
4452,499.0,17.0,6.0
4453,330.0,82.0,1.0
4454,230.0,90.0,1.0
4455,51.0,422.0,1.0
4456,18.0,171.0,1.0
4457,441.0,338.0,1.0
4458,358.0,193.0,2.0
4459,268.0,360.0,1.0
4460,197.0,376.0,2.0
4461,288.0,291.0,1.0
4462,141.0,50.0,1.0
4463,189.0,340.0,1.0
4464,440.0,303.0,1.0
4466,196.0,200.0,1.0
4468,348.0,369.0,1.0
4469,82.0,213.0,1.0
4470,439.0,490.0,1.0
4471,25.0,227.0,1.0
4473,449.0,288.0,6.0
4474,457.0,25.0,1.0
4476,370.0,457.0,1.0
4477,179.0,365.0,1.0
4478,173.0,177.0,1.0
4479,214.0,49.0,1.0
4480,337.0,86.0,1.0
4481,477.0,474.0,1.0
4482,250.0,172.0,1.0
4483,435.0,30.0,1.0
4484,319.0,481.0,6.0
4485,479.0,433.0,1.0
4487,41.0,447.0,1.0
4489,459.0,286.0,2.0
4490,385.0,342.0,1.0
4491,283.0,49.0,1.0
4492,466.0,169.0,1.0
4493,322.0,409.0,1.0
4494,442.0,308.0,1.0
4495,93.0,83.0,1.0
4496,490.0,190.0,1.0
4497,344.0,141.0,4.0
4498,311.0,247.0,1.0
4499,372.0,189.0,1.0
4500,492.0,391.0,1.0
4501,439.0,136.0,1.0
4502,126.0,340.0,1.0
4503,408.0,181.0,1.0
4504,268.0,33.0,1.0
4505,386.0,123.0,1.0
4506,400.0,438.0,1.0
4507,339.0,373.0,1.0
4508,452.0,303.0,1.0
4509,386.0,133.0,1.0
4510,441.0,151.0,1.0
4511,398.0,69.0,1.0
4512,142.0,66.0,1.0
4513,85.0,87.0,1.0
4514,401.0,154.0,6.0
4515,121.0,342.0,1.0
4516,469.0,262.0,6.0
4517,304.0,334.0,1.0
4518,171.0,143.0,1.0
4519,351.0,336.0,6.0
4521,404.0,283.0,1.0
4522,89.0,42.0,1.0
4523,410.0,49.0,3.0
4524,391.0,443.0,1.0
4525,184.0,339.0,1.0
4526,409.0,408.0,1.0
4527,78.0,117.0,1.0
4528,381.0,38.0,1.0
4529,501.0,322.0,1.0
4530,262.0,137.0,1.0
4531,329.0,378.0,1.0
4532,134.0,378.0,1.0
4533,23.0,334.0,1.0
4534,341.0,315.0,1.0
4535,386.0,365.0,1.0
4536,253.0,280.0,1.0
4538,105.0,266.0,1.0
4539,192.0,139.0,1.0
4540,130.0,85.0,1.0
4541,133.0,278.0,1.0
4542,63.0,200.0,1.0
4543,257.0,394.0,1.0
4544,375.0,357.0,6.0
4545,336.0,80.0,1.0
4546,287.0,220.0,3.0
4547,399.0,39.0,1.0
4548,498.0,58.0,1.0
4549,92.0,123.0,1.0
4550,419.0,74.0,1.0
4551,475.0,174.0,1.0
4552,360.0,286.0,1.0
4553,71.0,372.0,1.0
4554,97.0,365.0,1.0
4555,211.0,252.0,1.0
4556,107.0,360.0,1.0
4557,90.0,500.0,1.0
4558,304.0,210.0,1.0
4559,154.0,197.0,1.0
4560,438.0,344.0,1.0
4561,305.0,313.0,1.0
4562,381.0,224.0,1.0
4563,363.0,183.0,1.0
4564,60.0,397.0,1.0
4565,181.0,130.0,1.0
4566,427.0,445.0,1.0
4567,388.0,231.0,1.0
4568,72.0,361.0,1.0
4569,321.0,383.0,1.0
4570,408.0,465.0,1.0
4571,266.0,214.0,1.0
4572,364.0,140.0,2.0
4573,59.0,280.0,1.0
4575,17.0,370.0,1.0
4576,194.0,54.0,1.0
4577,104.0,287.0,1.0
4579,99.0,347.0,1.0
4580,387.0,290.0,1.0
4581,50.0,330.0,1.0
4582,329.0,455.0,1.0
4583,228.0,429.0,1.0
4584,431.0,11.0,3.0
4585,284.0,261.0,1.0
4586,26.0,262.0,1.0
4587,260.0,166.0,1.0
4588,460.0,246.0,1.0
4589,137.0,189.0,2.0
4590,410.0,434.0,1.0
4593,35.0,371.0,1.0
4595,398.0,206.0,1.0
4596,394.0,318.0,6.0
4597,429.0,414.0,1.0
4598,473.0,158.0,1.0
4599,247.0,56.0,1.0
4600,381.0,47.0,1.0
4601,316.0,324.0,3.0
4602,219.0,248.0,1.0
4603,255.0,492.0,1.0
4604,268.0,172.0,1.0
4606,118.0,236.0,1.0
4607,495.0,97.0,1.0
4608,460.0,442.0,1.0
4609,14.0,139.0,1.0
4610,422.0,292.0,1.0
4611,463.0,240.0,1.0
4612,25.0,304.0,1.0
4613,396.0,341.0,3.0
4614,179.0,169.0,1.0
4615,297.0,19.0,1.0
4616,343.0,106.0,1.0
4618,464.0,163.0,1.0
4619,427.0,69.0,3.0
4620,356.0,197.0,1.0
4621,287.0,312.0,1.0
4622,29.0,15.0,1.0
4623,407.0,120.0,1.0
4624,346.0,46.0,1.0
4625,191.0,491.0,2.0
4626,125.0,419.0,3.0
4627,360.0,462.0,1.0
4628,297.0,371.0,1.0
4629,111.0,460.0,1.0
4630,227.0,263.0,1.0
4631,175.0,416.0,1.0
4632,146.0,314.0,1.0
4633,231.0,258.0,1.0
4634,22.0,166.0,1.0
4635,98.0,200.0,1.0
4636,461.0,478.0,1.0
4637,227.0,367.0,1.0
4638,481.0,458.0,1.0
4639,131.0,293.0,1.0
4640,62.0,219.0,1.0
4641,294.0,432.0,1.0
4642,417.0,196.0,1.0
4643,452.0,415.0,1.0
4644,247.0,475.0,1.0
4645,62.0,57.0,1.0
4646,261.0,324.0,1.0
4647,22.0,354.0,1.0
4648,182.0,119.0,1.0
4649,74.0,123.0,1.0
4650,241.0,373.0,1.0
4651,364.0,380.0,1.0
4652,252.0,197.0,1.0
4654,114.0,16.0,1.0
4655,408.0,419.0,1.0
4656,401.0,64.0,1.0
4658,359.0,359.0,1.0
4659,61.0,229.0,1.0
4660,396.0,286.0,1.0
4661,248.0,248.0,1.0
4662,139.0,278.0,1.0
4663,352.0,122.0,1.0
4664,346.0,409.0,1.0
4665,407.0,495.0,1.0
4666,234.0,21.0,1.0
4667,172.0,133.0,1.0
4668,185.0,458.0,1.0
4669,268.0,416.0,1.0
4670,234.0,152.0,1.0
4671,328.0,232.0,1.0
4673,296.0,316.0,1.0
4674,118.0,160.0,1.0
4675,118.0,129.0,1.0
4676,67.0,153.0,1.0
4677,109.0,210.0,1.0
4678,266.0,72.0,1.0
4679,180.0,310.0,6.0
4680,196.0,171.0,1.0
4681,420.0,146.0,1.0
4682,200.0,453.0,1.0
4683,276.0,188.0,1.0
4684,218.0,89.0,1.0
4686,438.0,333.0,1.0
4687,201.0,256.0,1.0
4688,174.0,260.0,1.0
4689,390.0,109.0,1.0
4690,131.0,272.0,1.0
4691,233.0,358.0,1.0
4692,423.0,272.0,6.0
4693,137.0,122.0,1.0
4694,265.0,111.0,1.0
4695,435.0,40.0,1.0
4696,486.0,82.0,1.0
4697,270.0,152.0,1.0
4698,385.0,332.0,1.0
4700,384.0,200.0,6.0
4701,361.0,193.0,2.0
4702,458.0,283.0,2.0
4703,333.0,176.0,3.0
4704,420.0,341.0,1.0
4705,302.0,18.0,6.0
4706,311.0,24.0,1.0
4707,274.0,462.0,3.0
4708,335.0,146.0,6.0
4709,109.0,125.0,1.0
4710,389.0,190.0,6.0
4712,430.0,319.0,6.0
4713,480.0,92.0,1.0
4714,263.0,105.0,1.0
4715,96.0,328.0,1.0
4716,425.0,213.0,1.0
4717,461.0,421.0,1.0
4718,209.0,438.0,1.0
4719,216.0,205.0,1.0
4720,199.0,333.0,1.0
4721,206.0,166.0,1.0
4722,469.0,447.0,1.0
4723,133.0,445.0,1.0
4724,343.0,441.0,1.0
4725,411.0,40.0,6.0
4726,337.0,404.0,1.0
4727,429.0,151.0,1.0
4728,418.0,85.0,3.0
4729,481.0,251.0,1.0
4730,498.0,290.0,6.0
4731,295.0,412.0,1.0
4732,248.0,110.0,1.0
4733,412.0,326.0,1.0
4734,23.0,324.0,1.0
4735,468.0,91.0,1.0
4736,275.0,23.0,1.0
4737,176.0,382.0,6.0
4738,354.0,51.0,1.0
4739,248.0,400.0,1.0
4742,83.0,327.0,1.0
4743,378.0,117.0,6.0
4745,15.0,411.0,1.0
4746,345.0,400.0,1.0
4747,440.0,95.0,1.0
4748,214.0,412.0,1.0
4749,417.0,262.0,6.0
4750,319.0,293.0,6.0
4751,183.0,80.0,1.0
4752,227.0,470.0,1.0
4753,250.0,192.0,1.0
4754,237.0,258.0,1.0
4755,159.0,97.0,1.0
4756,14.0,430.0,1.0
4757,70.0,391.0,1.0
4758,124.0,430.0,1.0
4759,116.0,344.0,1.0
4760,494.0,483.0,1.0
4761,478.0,268.0,2.0
4762,72.0,184.0,1.0
4763,383.0,230.0,1.0
4764,483.0,386.0,3.0
4765,474.0,325.0,1.0
4766,473.0,374.0,1.0
4767,341.0,171.0,1.0
4768,104.0,323.0,3.0
4769,107.0,349.0,1.0
4770,80.0,265.0,1.0
4771,470.0,426.0,1.0
4772,235.0,298.0,1.0
4773,457.0,390.0,1.0
4774,368.0,489.0,1.0
4775,113.0,272.0,1.0
4776,71.0,203.0,1.0
4777,84.0,154.0,1.0
4778,294.0,246.0,1.0
4779,329.0,16.0,1.0
4780,297.0,149.0,1.0
4781,273.0,62.0,1.0
4782,229.0,54.0,1.0
4783,140.0,43.0,6.0
4784,217.0,345.0,6.0
4785,418.0,105.0,6.0
4786,89.0,383.0,6.0
4787,449.0,297.0,6.0
4788,167.0,234.0,1.0
4789,453.0,264.0,3.0
4790,408.0,221.0,1.0
4791,401.0,361.0,1.0
4792,497.0,478.0,1.0
4793,296.0,494.0,1.0
4794,33.0,421.0,1.0
4795,499.0,262.0,3.0
4796,69.0,255.0,1.0
4797,201.0,245.0,1.0
4798,186.0,28.0,1.0
4799,74.0,489.0,1.0
4800,182.0,88.0,1.0
4801,469.0,242.0,6.0
4802,364.0,92.0,1.0
4803,150.0,56.0,1.0
4804,167.0,28.0,1.0
4805,398.0,78.0,1.0
4806,228.0,85.0,1.0
4807,120.0,319.0,1.0
4808,190.0,489.0,2.0
4809,267.0,389.0,1.0
4810,215.0,348.0,6.0
4812,396.0,455.0,1.0
4813,441.0,461.0,1.0
4814,11.0,124.0,1.0
4815,444.0,212.0,1.0
4816,178.0,245.0,1.0
4817,389.0,210.0,1.0
4818,55.0,172.0,1.0
4819,131.0,409.0,1.0
4820,187.0,184.0,1.0
4821,443.0,430.0,1.0
4822,93.0,93.0,1.0
4823,373.0,406.0,1.0
4824,185.0,234.0,1.0
4825,492.0,206.0,6.0
4826,190.0,468.0,1.0
4827,212.0,417.0,1.0
4828,259.0,365.0,1.0
4829,197.0,297.0,6.0
4830,136.0,486.0,1.0
4831,203.0,458.0,1.0
4832,300.0,423.0,1.0
4833,233.0,367.0,1.0
4834,425.0,419.0,1.0
4835,407.0,288.0,3.0
4836,397.0,310.0,6.0
4837,369.0,289.0,1.0
4838,94.0,460.0,6.0
4839,306.0,282.0,1.0
4840,489.0,443.0,1.0
4841,344.0,244.0,1.0
4842,338.0,176.0,1.0
4843,353.0,72.0,1.0
4844,348.0,416.0,6.0
4845,443.0,224.0,1.0
4846,134.0,356.0,1.0
4848,377.0,473.0,1.0
4849,141.0,237.0,1.0
4850,152.0,161.0,1.0
4851,288.0,199.0,1.0
4852,128.0,137.0,6.0
4853,490.0,22.0,1.0
4854,88.0,359.0,1.0
4855,219.0,59.0,1.0
4856,107.0,372.0,1.0
4857,41.0,416.0,1.0
4858,222.0,253.0,3.0
4860,44.0,197.0,1.0
4861,152.0,357.0,1.0
4862,34.0,390.0,1.0
4863,263.0,77.0,1.0
4864,396.0,279.0,6.0
4865,323.0,175.0,1.0
4866,174.0,457.0,1.0
4867,384.0,416.0,1.0
4868,104.0,104.0,1.0
4869,264.0,141.0,1.0
4870,193.0,494.0,6.0
4871,152.0,192.0,1.0
4872,50.0,253.0,1.0
4873,133.0,231.0,1.0
4874,395.0,129.0,1.0
4875,194.0,394.0,6.0
4876,90.0,184.0,1.0
4877,150.0,223.0,1.0
4878,38.0,487.0,1.0
4879,402.0,340.0,1.0
4880,225.0,146.0,1.0
4881,23.0,267.0,1.0
4883,97.0,398.0,1.0
4884,191.0,105.0,1.0
4885,108.0,195.0,1.0
4886,270.0,309.0,6.0
4887,482.0,154.0,1.0
4888,319.0,226.0,1.0
4889,396.0,473.0,1.0
4890,61.0,22.0,1.0
4891,396.0,465.0,1.0
4892,410.0,368.0,6.0
4893,301.0,50.0,1.0
4894,78.0,260.0,1.0
4895,171.0,394.0,3.0
4896,419.0,361.0,1.0
4898,244.0,295.0,1.0
4900,194.0,416.0,1.0
4901,122.0,246.0,6.0
4902,13.0,282.0,1.0
4904,233.0,140.0,1.0
4905,180.0,139.0,1.0
4906,218.0,101.0,1.0
4907,501.0,155.0,1.0
4908,334.0,100.0,1.0
4909,422.0,115.0,1.0
4910,246.0,74.0,2.0
4911,118.0,337.0,1.0
4912,479.0,271.0,2.0
4913,278.0,214.0,1.0
4914,193.0,73.0,1.0
4915,316.0,454.0,1.0
4916,216.0,391.0,1.0
4917,356.0,186.0,1.0
4918,57.0,168.0,1.0
4921,246.0,77.0,2.0
4922,34.0,15.0,1.0
4923,330.0,202.0,1.0
4924,402.0,330.0,1.0
4928,344.0,486.0,1.0
4929,487.0,241.0,1.0
4930,363.0,390.0,1.0
4931,383.0,371.0,1.0
4932,421.0,321.0,6.0
4933,145.0,128.0,1.0
4934,393.0,149.0,1.0
4936,406.0,439.0,1.0
4937,278.0,334.0,6.0
4938,425.0,75.0,1.0
4939,154.0,123.0,1.0
4940,53.0,216.0,6.0
4941,96.0,419.0,6.0
4942,248.0,37.0,1.0
4943,456.0,147.0,1.0
4944,96.0,25.0,1.0
4945,386.0,273.0,6.0
4946,480.0,390.0,1.0
4947,237.0,61.0,1.0
4948,83.0,339.0,1.0
4949,490.0,169.0,1.0
4950,199.0,276.0,1.0
4951,100.0,128.0,1.0
4952,423.0,85.0,1.0
4953,158.0,482.0,1.0
4954,41.0,42.0,1.0
4955,463.0,359.0,1.0
4956,423.0,264.0,1.0
4957,12.0,470.0,6.0
4958,377.0,278.0,6.0
4960,78.0,14.0,1.0
4961,488.0,52.0,1.0
4962,21.0,478.0,1.0
4963,148.0,75.0,6.0
4964,369.0,121.0,6.0
4965,488.0,220.0,1.0
4967,430.0,110.0,1.0
4968,186.0,298.0,1.0
4969,390.0,53.0,1.0
4970,453.0,97.0,1.0
4971,335.0,501.0,1.0
4973,77.0,62.0,1.0
4974,385.0,321.0,1.0
4975,420.0,352.0,1.0
4976,382.0,153.0,1.0
4977,390.0,397.0,1.0
4978,172.0,327.0,1.0
4979,92.0,113.0,1.0
4980,49.0,442.0,1.0
4981,106.0,18.0,6.0
4982,373.0,395.0,1.0
4983,357.0,156.0,1.0
4984,131.0,262.0,1.0
4985,390.0,179.0,1.0
4986,412.0,29.0,1.0
4987,385.0,396.0,1.0
4989,72.0,174.0,1.0
4990,359.0,296.0,1.0
4991,435.0,244.0,1.0
4992,460.0,77.0,1.0
4993,401.0,351.0,1.0
4994,220.0,237.0,1.0
4995,490.0,366.0,1.0
4996,368.0,478.0,1.0
4997,490.0,385.0,1.0
4998,126.0,154.0,1.0
4999,415.0,248.0,1.0
5001,134.0,149.0,6.0
5002,387.0,469.0,1.0
5003,417.0,216.0,1.0
5004,358.0,493.0,1.0
5005,480.0,371.0,6.0
5006,214.0,376.0,1.0
5007,288.0,301.0,1.0
5008,113.0,45.0,1.0
5010,382.0,163.0,1.0
5011,452.0,426.0,1.0
5012,404.0,312.0,1.0
5013,357.0,176.0,1.0
5014,481.0,206.0,6.0
5015,187.0,176.0,1.0
5016,102.0,319.0,1.0
5017,432.0,467.0,6.0
5018,403.0,489.0,1.0
5019,365.0,369.0,1.0
5020,355.0,227.0,1.0
5021,137.0,318.0,1.0
5023,496.0,433.0,1.0
5024,118.0,140.0,1.0
5025,496.0,320.0,1.0
5026,47.0,126.0,1.0
5027,412.0,337.0,1.0
5028,241.0,364.0,1.0
5029,187.0,204.0,1.0
5030,286.0,360.0,1.0
5031,350.0,498.0,1.0
5032,413.0,305.0,6.0
5033,437.0,363.0,1.0
5034,272.0,344.0,3.0
5035,266.0,446.0,1.0
5036,59.0,41.0,1.0
5037,408.0,398.0,1.0
5038,209.0,459.0,1.0
5039,140.0,60.0,1.0
5040,206.0,332.0,6.0
5041,424.0,121.0,1.0
5044,386.0,500.0,1.0
5045,318.0,59.0,1.0
5046,162.0,147.0,1.0
5047,303.0,351.0,6.0
5048,326.0,430.0,1.0
5049,352.0,416.0,6.0
5050,459.0,274.0,1.0
5051,229.0,221.0,1.0
5052,14.0,64.0,1.0
5053,229.0,44.0,6.0
5054,445.0,81.0,3.0
5055,153.0,338.0,1.0
5056,317.0,89.0,6.0
5057,54.0,361.0,1.0
5058,399.0,412.0,1.0
5059,486.0,279.0,1.0
5060,216.0,150.0,1.0
5061,361.0,96.0,1.0
5062,131.0,26.0,1.0
5063,228.0,64.0,1.0
5064,376.0,148.0,1.0
5065,15.0,242.0,1.0
5066,350.0,300.0,1.0
5067,158.0,42.0,1.0
5068,292.0,406.0,1.0
5070,486.0,458.0,1.0
5071,360.0,116.0,6.0
5072,293.0,339.0,1.0
5073,276.0,376.0,1.0
5074,498.0,390.0,6.0
5075,125.0,258.0,6.0
5076,270.0,329.0,1.0
5077,205.0,195.0,1.0
5079,441.0,296.0,6.0
5081,497.0,225.0,1.0
5082,166.0,86.0,6.0
5083,152.0,144.0,6.0
5084,188.0,369.0,1.0
5085,96.0,42.0,1.0
5086,431.0,307.0,1.0
5087,369.0,282.0,6.0
5088,476.0,283.0,1.0
5089,262.0,304.0,1.0
5090,164.0,285.0,1.0
5091,466.0,134.0,1.0
5093,419.0,232.0,1.0
5094,255.0,269.0,1.0
5095,343.0,274.0,1.0
5096,227.0,74.0,1.0
5097,433.0,238.0,1.0
5098,34.0,44.0,6.0
5099,447.0,329.0,1.0
5100,146.0,323.0,1.0
5101,475.0,333.0,1.0
5102,80.0,208.0,1.0
5103,471.0,210.0,1.0
5104,172.0,488.0,1.0
5105,487.0,249.0,6.0
5106,165.0,324.0,2.0
5107,324.0,347.0,1.0
5108,488.0,229.0,1.0
5109,201.0,463.0,1.0
5110,162.0,332.0,1.0
