Atom_Index,Y_Position_px,X_Position_px,Distance_NN1_px,Distance_NN2_px,Distance_NN3_px,Mean_Distance_px,Mean_Distance_pm,Angle_to_NN2_deg,Angle_to_NN3_deg,Mean_Intensity
293,25.00,237.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8402
294,398.00,433.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,119.93,3.9727
295,161.00,186.00,5.0000,7.0000,7.2801,6.4267,200.83,126.87,127.18,2.8745
296,474.00,147.00,5.0000,6.0828,7.6158,6.2328,194.78,136.33,119.93,2.6623
297,206.00,155.00,5.8310,6.4031,7.0000,6.4114,200.35,110.38,120.96,2.9434
298,453.00,395.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.3032
299,87.00,245.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9210
300,254.00,456.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.8118
301,382.00,28.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9205
302,460.00,452.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.7852
303,76.00,291.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.8410
304,218.00,268.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.8869
305,286.00,499.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,3.2080
306,195.00,34.00,5.0000,5.8310,6.0828,5.6379,176.18,112.17,117.41,2.8771
307,35.00,6.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,117.41,3.0328
308,371.00,72.00,6.3246,6.7082,7.0000,6.6776,208.67,135.00,108.43,2.8861
309,183.00,99.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.8517
310,317.00,70.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.7202
311,66.00,107.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.1441
312,363.00,37.00,5.8310,6.0828,6.4031,6.1056,190.80,111.50,110.38,3.1437
313,225.00,304.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8452
314,310.00,210.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.6425
315,122.00,59.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.7041
316,509.00,170.00,6.0000,10.0000,10.0000,8.6667,270.83,36.87,90.00,2.8158
317,42.00,268.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.8497
318,489.00,407.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1400
319,489.00,32.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.6731
320,374.00,22.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,3.0918
321,3.00,119.00,5.8310,5.8310,9.4340,7.0320,219.75,118.07,91.04,2.5641
322,476.00,107.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.7152
323,79.00,229.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.7820
324,69.00,264.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9651
325,211.00,407.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.6316
326,207.00,145.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,3.0277
327,416.00,423.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.3071
328,70.00,17.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.7818
329,102.00,88.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9717
330,356.00,12.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.9478
331,43.00,21.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,3.1830
332,293.00,220.00,5.0990,6.0000,6.0828,5.7273,178.98,101.31,159.23,3.3685
333,184.00,69.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.7841
334,314.00,159.00,5.0000,6.4031,7.0711,6.1581,192.44,104.47,135.00,2.7647
335,152.00,368.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.4934
336,199.00,474.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.8029
337,37.00,151.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.9640
338,348.00,330.00,5.0000,5.6569,6.7082,5.7884,180.89,135.00,116.57,3.0602
339,138.00,456.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8713
340,9.00,354.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.7979
341,317.00,434.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.9408
342,29.00,493.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9900
343,273.00,250.00,5.3852,5.8310,6.3246,5.8469,182.72,127.23,130.24,3.4423
344,115.00,377.00,5.8310,6.0828,7.2111,6.3749,199.22,111.50,115.35,2.7356
345,31.00,95.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.8592
346,40.00,80.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,2.8334
347,83.00,484.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.2097
348,258.00,13.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7129
349,382.00,392.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,3.0122
350,265.00,270.00,5.8310,6.0000,7.6158,6.4822,202.57,120.96,125.84,3.2111
351,240.00,21.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.8540
352,297.00,484.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.3348
353,292.00,44.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.9169
354,320.00,20.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,2.9305
355,137.00,111.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.7853
356,9.00,176.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9446
357,316.00,175.00,5.3852,7.0000,7.2111,6.5321,204.13,111.80,124.51,3.2791
358,77.00,418.00,5.8310,6.0000,7.2111,6.3474,198.35,120.96,115.35,2.5503
359,150.00,211.00,5.0990,5.6569,7.6158,6.1239,191.37,146.31,101.89,2.9349
360,34.00,401.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.6796
361,508.00,377.00,5.3852,6.0000,10.0000,7.1284,222.76,111.80,158.20,2.6671
362,130.00,75.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.7638
363,58.00,92.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,3.0893
364,5.00,436.00,3.1623,5.0000,6.7082,4.9568,154.90,145.30,98.13,2.7806
365,308.00,448.00,5.3852,5.6569,6.0000,5.6807,177.52,113.20,111.80,3.3445
366,242.00,166.00,5.0000,6.3246,7.0711,6.1319,191.62,124.70,135.00,3.2585
367,509.00,357.00,6.0828,10.0499,10.7703,8.9677,280.24,93.75,31.26,2.7810
368,220.00,226.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,3.1414
369,60.00,417.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.4909
370,78.00,407.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6241
371,73.00,153.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8797
372,315.00,474.00,5.0000,6.0000,8.0623,6.3541,198.57,126.87,113.39,3.5731
373,312.00,5.00,4.2426,5.8310,6.0000,5.3579,167.43,104.04,135.00,2.7393
374,242.00,156.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,3.3081
375,305.00,490.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.1798
376,123.00,393.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.7321
377,228.00,95.00,5.3852,6.3246,7.0000,6.2366,194.89,139.76,111.80,2.6854
378,470.00,304.00,5.0000,8.6023,8.9443,7.5155,234.86,162.41,100.30,2.7536
379,222.00,206.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.9242
380,177.00,23.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8874
381,457.00,127.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6086
382,406.00,460.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,3.5542
383,91.00,154.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.7490
384,88.00,392.00,5.3852,6.7082,7.0711,6.3881,199.63,131.63,119.93,2.7926
385,51.00,26.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,3.0146
386,349.00,507.00,6.0000,6.4031,8.5440,6.9824,218.20,128.66,159.44,2.9773
387,416.00,434.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.2160
388,458.00,472.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.6773
389,2.00,486.00,5.8310,6.3246,10.0499,7.4018,231.31,130.60,25.25,2.7746
390,135.00,180.00,5.8310,6.0000,9.2195,7.0168,219.28,120.96,136.51,2.8796
391,301.00,215.00,3.0000,5.8310,6.7082,5.1797,161.87,120.96,116.57,3.3702
392,277.00,365.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.5759
393,100.00,505.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7885
394,185.00,38.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,3.0314
395,430.00,131.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.5501
396,345.00,56.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.9267
397,392.00,4.00,5.8310,6.0828,9.0000,6.9712,217.85,130.43,30.96,2.4898
398,159.00,218.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8286
399,310.00,398.00,5.0000,6.0828,7.2111,6.0980,190.56,136.33,109.44,3.2006
400,173.00,103.00,5.0000,5.0000,5.8310,5.2770,164.91,126.87,112.17,2.8073
401,129.00,450.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,2.9885
402,10.00,502.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.1580
403,414.00,109.00,5.6569,6.0000,6.3246,5.9938,187.31,135.00,116.57,3.1005
404,469.00,61.00,5.0000,6.4031,7.2111,6.2047,193.90,128.66,123.69,2.7661
405,19.00,507.00,5.8310,6.0000,9.8489,7.2266,225.83,120.96,35.07,2.9733
406,82.00,505.00,4.4721,6.0000,6.7082,5.7268,178.96,116.57,126.87,3.1709
407,150.00,27.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.7944
408,11.00,492.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.9307
409,38.00,330.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.8690
410,167.00,409.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.6687
411,489.00,42.00,5.0000,5.8310,7.0711,5.9673,186.48,112.17,118.74,2.5779
412,254.00,111.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6700
413,169.00,203.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8807
414,73.00,164.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.7857
415,292.00,54.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.8801
416,425.00,429.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,3.2275
417,214.00,181.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8506
418,293.00,209.00,5.0000,6.0000,6.0828,5.6943,177.95,126.87,133.67,3.3139
419,6.00,256.00,4.0000,6.4031,6.7082,5.7038,178.24,128.66,116.57,2.7780
420,69.00,244.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.7854
421,281.00,431.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,3.4993
422,54.00,22.00,5.0000,6.7082,7.0000,6.2361,194.88,116.57,126.87,2.9064
423,335.00,304.00,6.4031,9.4340,9.4340,8.4237,263.24,83.35,96.65,2.2694
424,2.00,359.00,5.0990,6.0828,8.6023,6.5947,206.08,159.23,114.23,2.4040
425,505.00,438.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9937
426,277.00,503.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,3.3012
427,238.00,403.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,2.5629
428,453.00,198.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.8046
429,24.00,257.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7669
430,504.00,93.00,5.3852,6.0000,6.4031,5.9294,185.29,111.80,119.54,2.5655
431,465.00,142.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.6231
432,327.00,55.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.6377
433,433.00,435.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.1887
434,285.00,184.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,3.4558
435,121.00,69.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8151
436,127.00,377.00,5.8310,7.0711,10.0000,7.6340,238.56,129.09,30.96,2.7449
437,272.00,111.00,6.3246,6.4031,7.0000,6.5759,205.50,122.91,108.43,2.6633
438,374.00,375.00,5.6569,6.0000,6.3246,5.9938,187.31,135.00,116.57,2.9706
439,455.00,167.00,5.0000,6.3246,7.0000,6.1082,190.88,124.70,126.87,2.6982
440,43.00,376.00,5.0990,6.4031,6.4031,5.9684,186.51,117.35,139.97,2.7957
441,194.00,406.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.5246
442,486.00,92.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.5563
443,49.00,65.00,5.6569,6.0000,6.7082,6.1217,191.30,135.00,108.43,2.9255
444,158.00,118.00,5.0000,5.0990,6.4031,5.5007,171.90,115.56,104.47,2.2726
445,34.00,232.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8429
446,87.00,402.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.8209
447,108.00,185.00,5.0000,5.3852,6.0828,5.4893,171.54,121.33,117.41,2.7151
448,44.00,366.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7714
449,121.00,445.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.9489
450,431.00,100.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8277
451,275.00,255.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,3.5382
452,290.00,261.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.4989
453,315.00,485.00,5.3852,5.6569,7.0000,6.0140,187.94,113.20,111.80,3.1884
454,121.00,298.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7797
455,462.00,204.00,6.7082,6.7082,7.0000,6.8055,212.67,126.87,116.57,2.7418
456,231.00,16.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8044
457,104.00,114.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7182
458,452.00,61.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,2.5551
459,321.00,11.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,102.34,2.8655
460,60.00,407.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.4336
461,156.00,147.00,5.0000,6.0000,9.8489,6.9496,217.18,143.13,119.17,2.3744
462,430.00,506.00,5.8310,7.0000,9.0554,7.2954,227.98,120.96,24.62,2.6971
463,309.00,65.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7145
464,4.00,88.00,5.8310,6.3246,9.0554,7.0703,220.95,130.60,24.62,2.9824
465,64.00,494.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,3.2377
466,389.00,417.00,5.0990,5.8310,6.4031,5.7777,180.55,132.27,117.35,3.0758
467,138.00,175.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.5254
468,65.00,214.00,5.8310,5.8310,8.9443,6.8687,214.65,118.07,147.53,2.7682
469,478.00,442.00,5.0000,6.4031,6.7082,6.0371,188.66,128.66,116.57,3.2143
470,170.00,192.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,103.67,2.9584
471,247.00,409.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.6804
472,106.00,246.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8136
473,132.00,388.00,5.0990,5.8310,5.8310,5.5870,174.59,132.27,109.65,2.7860
474,461.00,411.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,3.3018
475,493.00,129.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5569
476,188.00,144.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.6458
477,397.00,444.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,3.5627
478,105.00,459.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.8649
479,252.00,3.00,5.0000,7.0000,8.9443,6.9814,218.17,126.87,26.57,2.3145
480,181.00,333.00,5.0000,6.0828,6.7082,5.9303,185.32,117.41,116.57,2.8173
481,407.00,64.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6492
482,114.00,408.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.7319
483,103.00,154.00,5.0990,5.8310,5.8310,5.5870,174.59,109.65,132.27,2.4342
484,97.00,240.00,5.8310,5.8310,6.0000,5.8873,183.98,90.00,30.96,3.0321
485,329.00,212.00,5.3852,5.3852,5.8310,5.5338,172.93,90.00,127.23,3.3272
486,433.00,80.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6933
487,41.00,426.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.7165
488,416.00,227.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.7941
489,330.00,192.00,4.4721,7.0711,7.6158,6.3863,199.57,124.70,130.24,2.9282
490,33.00,54.00,5.0000,6.0000,6.3246,5.7749,180.46,126.87,124.70,2.8992
491,234.00,319.00,5.6569,6.7082,7.0000,6.4550,201.72,108.43,135.00,2.7169
492,490.00,180.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.7923
493,468.00,102.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.7601
494,103.00,308.00,5.8310,6.0828,6.3246,6.0794,189.98,111.50,130.60,2.9087
495,104.00,277.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.6907
496,215.00,506.00,6.0828,6.7082,9.8489,7.5466,235.83,107.10,33.42,2.9760
497,399.00,402.00,5.6569,5.8310,6.0000,5.8293,182.16,104.04,135.00,3.2867
498,462.00,184.00,5.0000,5.6569,6.4031,5.6867,177.71,135.00,128.66,2.8577
499,365.00,17.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.9751
500,139.00,445.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7497
501,202.00,422.00,5.0000,5.3852,7.0711,5.8187,181.84,121.33,118.74,2.6608
502,494.00,108.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.5692
503,312.00,377.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,3.0417
504,275.00,33.00,5.3852,5.8310,7.0000,6.0720,189.75,127.23,111.80,2.7710
505,256.00,305.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.1402
506,209.00,95.00,6.0000,6.4031,6.4031,6.2687,195.90,128.66,128.66,2.6959
507,40.00,457.00,5.0000,5.8310,6.0000,5.6103,175.32,112.17,126.87,2.8380
508,255.00,62.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.6632
509,331.00,227.00,5.8310,5.8310,8.6023,6.7547,211.09,118.07,156.50,3.3407
510,434.00,414.00,5.0000,5.8310,7.0711,5.9673,186.48,120.96,135.00,3.1468
511,94.00,302.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.9211
512,3.00,353.00,5.0990,6.0828,6.0828,5.7548,179.84,110.77,159.23,2.1611
513,222.00,382.00,5.8310,5.8310,7.0711,6.2443,195.14,118.07,129.09,2.6160
514,295.00,366.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.5890
515,272.00,260.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,3.6348
516,80.00,57.00,5.3852,5.8310,9.8489,7.0217,219.43,127.23,87.84,2.3165
517,5.00,287.00,5.8310,5.8310,9.4340,7.0320,219.75,118.07,27.03,2.9684
518,451.00,436.00,5.0990,5.8310,6.7082,5.8794,183.73,132.27,105.26,3.1822
519,277.00,411.00,5.0000,5.8310,9.4340,6.7550,211.09,112.17,94.86,2.7649
520,380.00,67.00,5.8310,6.0828,6.7082,6.2073,193.98,111.50,122.47,2.9353
521,372.00,52.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,3.0293
522,253.00,466.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.9521
523,191.00,457.00,5.8310,6.0828,6.7082,6.2073,193.98,130.43,122.47,2.9037
524,168.00,389.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5528
525,50.00,274.00,5.8310,6.0828,6.4031,6.1056,190.80,130.43,110.38,2.7456
526,132.00,36.00,5.3852,5.3852,7.0711,5.9471,185.85,136.40,119.93,2.7743
527,445.00,183.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.6006
528,498.00,28.00,5.0000,5.6569,6.0000,5.5523,173.51,98.13,126.87,2.6072
529,284.00,29.00,4.4721,6.0828,6.7082,5.7544,179.82,126.03,126.87,2.7242
530,41.00,436.00,6.0000,6.3246,6.4031,6.2426,195.08,108.43,128.66,2.6703
531,344.00,430.00,5.3852,6.0828,6.4031,5.9570,186.16,121.26,119.54,3.0270
532,109.00,510.00,5.8310,6.0000,8.9443,6.9251,216.41,120.96,32.47,2.8065
533,489.00,396.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8363
534,103.00,423.00,6.0000,6.4031,7.2111,6.5381,204.31,128.66,123.69,2.6038
535,301.00,412.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,3.9973
536,173.00,187.00,5.8310,5.8310,7.0000,6.2206,194.39,118.07,120.96,2.8056
537,85.00,297.00,5.8310,6.0828,7.2111,6.3749,199.22,130.43,115.35,2.9115
538,235.00,310.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,129.09,2.8640
539,198.00,129.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,2.7460
540,118.00,496.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.7903
541,416.00,59.00,5.6569,5.8310,6.0828,5.8569,183.03,104.04,125.54,2.6802
542,2.00,507.00,6.3246,9.4340,10.0000,8.5862,268.32,39.56,18.43,2.6974
543,249.00,425.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.5823
544,219.00,433.00,6.0000,6.4031,6.7082,6.3704,199.08,128.66,116.57,2.8601
545,277.00,167.00,5.0990,5.6569,6.7082,5.8214,181.92,146.31,105.26,3.1199
546,203.00,225.00,6.0000,6.3246,6.7082,6.3443,198.26,108.43,116.57,3.0048
547,255.00,249.00,5.8310,6.4031,7.0711,6.4350,201.10,110.38,129.09,3.5536
548,440.00,116.00,5.8310,6.7082,7.0711,6.5367,204.27,122.47,112.83,2.5748
549,387.00,355.00,3.6056,6.7082,7.2801,5.8646,183.27,119.74,139.64,2.7204
550,88.00,9.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.6043
551,400.00,28.00,5.0000,6.0828,6.7082,5.9303,185.32,136.33,116.57,2.5918
552,2.00,206.00,9.0000,10.2956,10.2956,9.8638,308.24,119.05,60.95,2.2190
553,429.00,357.00,5.3852,5.8310,6.0000,5.7387,179.33,127.23,111.80,2.7600
554,480.00,194.00,5.0000,5.8310,5.8310,5.5540,173.56,120.96,120.96,3.0748
555,343.00,284.00,5.8310,6.3246,7.0000,6.3852,199.54,130.60,120.96,2.9533
556,298.00,464.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,3.5300
557,427.00,35.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.4973
558,489.00,200.00,6.0828,6.4031,6.7082,6.3980,199.94,119.20,126.03,2.8911
559,276.00,385.00,5.3852,5.8310,6.0828,5.7663,180.20,127.23,121.26,2.6909
560,101.00,119.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,111.50,2.8629
561,184.00,245.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.6576
562,235.00,131.00,5.3852,6.7082,7.0000,6.3645,198.89,131.63,111.80,3.1964
563,389.00,63.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.7608
564,212.00,231.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.9929
565,197.00,215.00,5.3852,5.3852,6.0828,5.6177,175.55,136.40,102.34,2.5384
566,283.00,38.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8141
567,114.00,398.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7857
568,212.00,220.00,5.6569,6.0828,6.3246,6.0214,188.17,125.54,116.57,3.0807
569,431.00,486.00,5.8310,6.0000,6.3246,6.0518,189.12,120.96,130.60,2.6989
570,16.00,232.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.8090
571,506.00,221.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.7735
572,203.00,401.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.6193
573,301.00,402.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,3.7222
574,418.00,29.00,5.8310,5.8310,6.0000,5.8873,183.98,118.07,120.96,2.5917
575,388.00,83.00,5.0000,6.0000,6.7082,5.9027,184.46,126.87,116.57,2.9068
576,398.00,226.00,5.8310,6.0000,6.7082,6.1797,193.12,120.96,122.47,2.8505
577,166.00,441.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,2.7481
578,290.00,168.00,5.0000,6.7082,9.0554,6.9212,216.29,116.57,149.47,2.6694
579,128.00,481.00,5.3852,6.0000,6.7082,6.0311,188.47,111.80,131.63,2.9062
580,388.00,261.00,5.3852,5.3852,7.0000,5.9234,185.11,136.40,111.80,2.8299
581,186.00,390.00,5.3852,6.0828,6.7082,6.0587,189.33,121.26,131.63,2.5914
582,483.00,509.00,6.0000,6.4031,9.4340,7.2790,227.47,128.66,32.01,2.6051
583,473.00,3.00,5.8310,6.0828,9.0554,6.9897,218.43,130.43,37.30,2.0376
584,78.00,271.00,5.3852,6.3246,7.0711,6.2603,195.63,139.76,119.93,2.9246
585,390.00,43.00,5.8310,6.0000,6.4031,6.0780,189.94,120.96,110.38,2.8259
586,268.00,193.00,5.3852,5.8310,7.0711,6.0957,190.49,127.23,119.93,3.2716
587,35.00,203.00,5.8310,5.8310,6.0828,5.9149,184.84,118.07,130.43,2.8765
